fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
8994,E:\projects\pytypes2\subjects\jax\tests\parallel_test.py,parallel_test.PapplyTest.testAddBroadcasting.fun,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
20845,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_binop_mismatch,13,2,11,2,9,0,1,2,3,1,1,1,1,0,0.00,8,15,34,30,64,23,289.507965187649,8,0.125,2316.06372150119,128.670206750066,36.1884956484561,0.0583506566673959
5775,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.cholesky_batching_rule,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,7,9,16,16,32,16,128,6.22222222222222,0.160714285714286,796.444444444444,44.2469135802469,20.5714285714286,0.0286406192259806
21597,E:\projects\pytypes2\subjects\jax\jax\lax\lax_control_flow.py,jax.lax.lax_control_flow.typematch,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,6,4,8,7,15,10,49.8289214233104,5.25,0.19047619047619,261.60183747238,14.5334354151322,9.49122312824961,0.0136345017506334
9002,E:\projects\pytypes2\subjects\jax\tests\lax_test.py,lax_test.LaxTest.testConvTranspose2D.fun,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,8,10,15,12,27,18,112.587975038942,4.8,0.208333333333333,540.422280186924,30.0234600103847,23.455828133113,0.0221157111460757
7048,E:\projects\pytypes2\subjects\jax\jax\lax\lax.py,jax.lax.lax.dot,36,5,16,1,15,15,6,1,12,5,5,5,3,2,0.94,18,30,100,79,179,48,999.708287629087,23.7,0.0421940928270042,23693.0864168094,1316.28257871163,42.1817842881471,0.274974974799284
9566,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.hstack,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,12,9,19,17,36,21,158.123427220035,11.3333333333333,0.0882352941176471,1792.06550849373,99.5591949163186,13.9520671076502,0.0491791856109125
12066,E:\projects\pytypes2\subjects\jax\jax\scipy\stats\t.py,jax.scipy.stats.t.logpdf,12,0,12,1,11,0,1,1,10,1,1,1,1,0,0.00,7,32,87,95,182,39,961.943203832929,10.390625,0.0962406015037594,9995.19110232653,555.288394573696,92.5779925493346,0.154670021753515
1548,E:\projects\pytypes2\subjects\jax\jax\core.py,jax.core.Tracer.__lshift__,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,6,5,9,8,17,11,58.8103375168341,4.8,0.208333333333333,282.289620080804,15.6827566711558,12.2521536493404,0.0143441676155824
20953,E:\projects\pytypes2\subjects\jax\tests\core_test.py,core_test.CoreTest.test_jvp_zeros,7,1,6,3,3,0,1,3,3,1,1,1,1,0,0.00,7,15,29,23,52,22,231.890444169139,5.36666666666667,0.186335403726708,1244.47871704105,69.1377065022805,43.2093995346223,0.0385659228191977
20505,E:\projects\pytypes2\subjects\jax\tests\nn_test.py,nn_test.NNInitializersTest.testInitializer,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,6,10,13,14,27,16,108,4.2,0.238095238095238,453.6,25.2,25.7142857142857,0.0196785959736008
20889,E:\projects\pytypes2\subjects\jax\tests\api_test.py,api_test.APITest.test_device_put_and_get,19,1,18,1,17,0,1,1,17,1,1,1,1,0,0.00,10,28,85,94,179,38,939.379024906402,16.7857142857143,0.0595744680851064,15768.1479180717,876.008217670652,55.9630057391048,0.209603824259357
8655,E:\projects\pytypes2\subjects\jax\jax\numpy\lax_numpy.py,jax.numpy.lax_numpy.fliplr,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,5,11,9,34.8691750158654,3.125,0.32,108.96617192458,6.05367621803219,11.1581360050769,0.00760454454094143
7670,E:\projects\pytypes2\subjects\jax\jax\lax_linalg.py,jax.lax_linalg.eigh_impl,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,8,13,13,26,15,101.579155485821,5.6875,0.175824175824176,577.73144682561,32.0961914903117,17.8600712942104,0.0231222140328627
20471,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testForiLoopTupleState,20,3,17,3,14,0,2,3,12,2,2,2,1,1,0.00,11,34,93,84,177,45,972.057998050352,13.5882352941176,0.0735930735930736,13208.5527970371,733.808488724286,71.5367357872554,0.186258272046622
20833,E:\projects\pytypes2\subjects\jax\tests\lax_control_flow_test.py,lax_control_flow_test.LaxControlFlowTest.testWhileWithManyArgs,10,3,7,3,4,0,1,3,4,1,1,1,1,0,0.00,11,17,30,27,57,28,274.019230557283,8.73529411764706,0.114478114478114,2393.63857280921,132.979920711623,31.3692048449415,0.0596464309215658
20702,E:\projects\pytypes2\subjects\jax\tests\lax_numpy_test.py,lax_numpy_test.LaxBackedNumpyTests.testRoundStaticDecimals,11,0,11,1,10,0,2,1,8,2,2,2,1,1,0.00,13,27,62,57,119,40,633.309443291596,13.7222222222222,0.0728744939271255,8690.41291627913,482.800717571062,46.1521051791447,0.14089827840312
