fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
690,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_openai.py,pytorch_pretrained_bert.modeling_openai.OpenAIGPTConfig.__init__,63,1,41,16,25,21,4,1,19,4,4,4,3,2,0.51,18,49,97,103,200,67,1213.21783809155,18.9183673469388,0.0528586839266451,22952.1007328749,1275.11670738194,64.1290982378492,0.269211560924346
5175,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.GPT2DoubleHeadsModel.set_tied,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,4,8,9,10,19,12,68.114287513702,2.5,0.4,170.285718784255,9.46031771023639,27.2457150054808,0.01024072954112
1827,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\tokenization_transfo_xl.py,pytorch_pretrained_bert.tokenization_transfo_xl.TransfoXLTokenizer.convert_ids_to_tokens,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,9,6,10,9,19,15,74.2309213165619,6.75,0.148148148148148,501.058718886793,27.8365954937107,10.9971735283795,0.0210283159851671
797,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling.py,pytorch_pretrained_bert.modeling.BertLayer.__init__,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,6,11,17,19,36,17,147.148662285012,5.18181818181818,0.192982456140351,762.4976136587,42.3609785365944,28.3971102655287,0.0278208933350113
4571,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel.reset_length,4,0,4,1,3,0,1,1,3,1,1,1,1,0,0.00,6,5,12,14,26,11,89.9452220845697,8.4,0.119047619047619,755.539865510386,41.9744369727992,10.7077645338774,0.0276513921650145
2603,E:\projects\pytypes2\subjects\transformers\examples\run_classifier.py,run_classifier.DataProcessor.get_dev_examples,3,0,2,1,1,1,1,1,1,1,1,1,1,0,0.50,5,5,6,5,11,10,36.541209043761,2.5,0.4,91.3530226094025,5.07516792274458,14.6164836175044,0.00676125568483764
2618,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\optimization.py,pytorch_pretrained_bert.optimization.BertAdam.get_lr,14,0,14,1,13,0,5,1,12,5,5,5,4,3,0.00,17,20,46,41,87,37,453.222442809719,17.425,0.0573888091822095,7897.40106595935,438.744503664408,26.0098962875018,0.132190894484114
2489,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl.py,pytorch_pretrained_bert.modeling_transfo_xl.TransfoXLModel.forward,25,2,7,1,6,16,2,1,6,2,2,2,1,1,2.29,10,13,35,31,66,23,298.555089099763,11.9230769230769,0.0838709677419355,3559.69529311256,197.760849617364,25.0401042470769,0.0777118584064468
775,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_gpt2.py,pytorch_pretrained_bert.modeling_gpt2.MLP.__init__,6,0,6,1,5,1,1,1,5,1,1,1,1,0,0.17,6,13,21,24,45,19,191.156738104961,5.53846153846154,0.180555555555556,1058.71424181209,58.8174578784496,34.5144110467291,0.034625648455343
1624,E:\projects\pytypes2\subjects\transformers\tests\modeling_openai_test.py,modeling_openai_test.OpenAIGPTModelTest.OpenAIGPTModelTester.check_openai_lm_head_loss_output,4,0,4,1,3,0,1,1,1,1,1,1,1,0,0.00,6,8,13,10,23,14,87.5691632073249,3.75,0.266666666666667,328.384362027468,18.2435756681927,23.3517768552866,0.015865985640733
4695,E:\projects\pytypes2\subjects\transformers\pytorch_pretrained_bert\modeling_transfo_xl_utilities.py,pytorch_pretrained_bert.modeling_transfo_xl_utilities.sample_logits,32,4,19,1,18,9,1,1,16,1,1,1,1,0,0.47,12,36,107,91,198,48,1105.82257514279,15.1666666666667,0.0659340659340659,16771.6423896656,931.757910536979,72.9113785808432,0.218404948619928
1896,E:\projects\pytypes2\subjects\transformers\tests\modeling_transfo_xl_test.py,modeling_transfo_xl_test.TransfoXLModelTest.TransfoXLModelTester.create_transfo_xl_model,13,1,12,1,11,0,1,1,6,1,1,1,1,0,0.00,8,18,29,30,59,26,277.325943370324,6.66666666666667,0.15,1848.83962246883,102.713312359379,41.5988915055487,0.0502124684549259
