fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
3393,E:\projects\pytypes2\subjects\InstaPy\instapy\file_manager.py,instapy.file_manager.move_workspace,2,0,1,1,0,1,1,1,0,1,1,1,1,0,1.00,4,4,4,4,8,8,24,2,0.5,48,2.66666666666667,12,0.00440256966519284
1330,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.check_character_set,7,0,7,1,6,0,2,1,4,2,2,2,1,1,0.00,11,9,20,16,36,20,155.589411415945,9.77777777777778,0.102272727272727,1521.31868940035,84.5177049666862,15.9125534402671,0.0440919066247345
2392,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_page_title,23,5,16,1,15,2,4,1,13,4,4,4,4,3,0.12,11,15,35,27,62,26,291.427262524748,9.9,0.101010101010101,2885.129898995,160.284994388611,29.437097224722,0.0675547139820449
5099,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.custom_browser.wait_for_valid_connection,10,0,10,1,9,0,3,1,8,3,3,3,3,2,0.00,15,16,27,24,51,31,252.664011829731,11.25,0.0888888888888889,2842.47013308447,157.915007393582,22.4590232737538,0.0668871490574137
3792,E:\projects\pytypes2\subjects\InstaPy\instapy\unfollow_util.py,instapy.unfollow_util.post_unfollow_actions,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
3894,E:\projects\pytypes2\subjects\InstaPy\instapy\quota_supervisor.py,instapy.quota_supervisor.quota_supervisor,26,4,13,3,10,11,3,3,9,3,3,3,3,2,0.85,15,22,39,36,75,37,390.709002422171,12.2727272727273,0.0814814814814815,4795.06502972665,266.39250165148,31.8355483455102,0.0947854652608913
5084,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.verify_liking,50,7,41,1,40,2,11,1,23,7,7,7,7,4,0.05,20,30,76,59,135,50,761.920585619588,19.6666666666667,0.0508474576271186,14984.4381838519,832.468787991772,38.7417246925214,0.20259981987816
4811,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.unfollow_users,73,8,64,15,49,2,10,1,21,6,6,6,4,2,0.03,19,59,154,130,284,78,1785.05423015688,20.9322033898305,0.0477732793522267,37365.1182075211,2075.83990041784,85.2778943961586,0.372554361703611
4291,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_delimit_liking,7,1,6,3,3,0,1,1,3,1,1,1,1,0,0.00,12,8,27,17,44,20,190.164836175044,12.75,0.0784313725490196,2424.60166123181,134.700092290656,14.9148891117682,0.0601597021688218
2388,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_media_edge_comment_string,9,0,8,1,7,1,3,1,7,3,3,3,3,2,0.12,12,8,16,12,28,20,121.013986656846,9,0.111111111111111,1089.12587991162,60.5069933284231,13.4459985174274,0.0352855965279992
4318,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_use_meaningcloud,36,4,29,9,20,3,8,1,8,4,4,4,1,1,0.10,15,32,92,66,158,47,877.625038565067,15.46875,0.0646464646464646,13575.7623153034,754.209017516854,56.7353560284488,0.189694568414771
2384,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.get_links_from_feed,34,7,23,1,22,4,8,1,20,5,5,5,1,3,0.17,16,41,65,68,133,57,775.774371883911,13.2682926829268,0.0753676470588235,10293.2014220694,571.844523448303,58.4682890574271,0.157729306139242
4296,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_do_story,18,2,9,3,6,7,2,1,6,2,2,2,1,1,0.78,9,15,27,25,52,24,238.4180500375,7.5,0.133333333333333,1788.13537528125,99.3408541822917,31.7890733383334,0.0491072568913137
5083,E:\projects\pytypes2\subjects\InstaPy\instapy\like_util.py,instapy.like_util.verify_liked_image,14,2,11,1,10,1,2,1,7,2,2,2,1,1,0.09,12,17,25,22,47,29,228.325106770996,7.76470588235294,0.128787878787879,1772.87729963362,98.4931833129786,29.4055061750525,0.0488275048059129
960,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.accept_follow_requests,36,9,26,1,25,1,8,1,21,6,6,6,6,3,0.04,16,34,63,67,130,50,733.701304670714,15.7647058823529,0.0634328358208955,11566.5852736324,642.588070757358,46.5407544007543,0.17048343528533
2365,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.get_current_url,13,3,9,1,8,1,3,1,8,3,3,3,1,2,0.11,9,7,19,14,33,16,132,9,0.111111111111111,1188,66,14.6666666666667,0.0373900781062185
946,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._start,17,1,10,1,9,6,2,1,5,2,2,2,1,2,0.60,9,22,35,36,71,31,351.747938037468,7.36363636363636,0.135802469135802,2590.14390736681,143.896883742601,47.7682384989154,0.0628677630935635
1389,E:\projects\pytypes2\subjects\InstaPy\instapy\util.py,instapy.util.click_element,75,13,27,1,26,35,5,1,15,5,5,5,5,2,1.30,16,21,57,52,109,37,567.830416853556,19.8095238095238,0.0504807692307692,11248.4501624323,624.913897912908,28.6645162353958,0.167342866614492
2667,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_user_following,176,28,143,3,140,5,209,1,75,16,16,16,13,5,0.03,29,102,317,312,629,131,4424.02306796706,44.3529411764706,0.0225464190981432,196218.434896892,10901.0241609384,99.7458781902387,1.12556855096235
2664,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_by_users,334,47,264,7,257,23,7202309,1,138,38,38,38,21,10,0.09,35,165,622,582,1204,200,9203.20285248877,61.7272727272727,0.01620029455081,568088.612439989,31560.4784688883,149.094597021173,2.28642065327655
2371,E:\projects\pytypes2\subjects\InstaPy\instapy\relationship_tools.py,instapy.relationship_tools.get_following,278,42,220,10,210,16,85864,1,128,24,24,24,7,7,0.07,38,172,519,495,1014,210,7822.24495491345,54.6802325581395,0.0182881446039341,427722.173261401,23762.3429589667,143.054346862851,1.89228518180756
2177,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.follow_by_list,177,24,127,7,120,29,2892,1,79,18,18,18,6,6,0.23,33,107,331,323,654,140,4662.55109308201,49.8084112149533,0.0200769302936486,232234.262154959,12901.9034530533,93.6097132863824,1.2593978294486
944,E:\projects\pytypes2\subjects\InstaPy\instapy\plugins\telegram_util.py,instapy.plugins.telegram_util.InstaPyTelegramBot._live_report,65,2,59,1,58,4,2,1,7,2,2,2,1,1,0.07,14,47,115,124,239,61,1417.44622367753,18.468085106383,0.054147465437788,26177.5174925978,1454.30652736654,76.7511204065022,0.293876178852372
3729,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.pick_fans,23,3,15,3,12,5,1,1,4,1,1,1,1,0,0.33,10,20,39,35,74,30,363.10990407503,8.75,0.114285714285714,3177.21166065652,176.511758925362,41.498274751432,0.0720404102158073
3882,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.query_clarifai,16,0,14,1,13,2,1,1,1,1,1,1,1,0,0.14,7,16,28,27,55,23,248.795907583136,5.90625,0.169312169312169,1469.4508291629,81.6361571757164,42.1241748288907,0.0430839438079845
2859,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.like_by_locations,226,32,184,7,177,11,2750,1,91,24,24,24,13,9,0.06,30,130,444,417,861,160,6304.18008969802,48.1153846153846,0.0207833733013589,303328.04970047,16851.5583166928,131.022128163188,1.5048289136263
4415,E:\projects\pytypes2\subjects\InstaPy\instapy\time_util.py,instapy.time_util.sleep_actual,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,3,3,4,4,8,6,20.6797000057692,2,0.5,41.3594000115385,2.29774444508547,10.3398500028846,0.00398652873256661
1754,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.detect_language,36,6,23,1,22,7,4,1,16,4,4,4,4,1,0.30,20,34,58,50,108,54,621.527850233655,14.7058823529412,0.068,9140.11544461257,507.784191367365,42.2638938158885,0.145717999167128
2385,E:\projects\pytypes2\subjects\InstaPy\instapy\print_log_writer.py,instapy.print_log_writer.get_log_time,5,1,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,7,9,8,17,13,62.9074752083986,3.42857142857143,0.291666666666667,215.682772143081,11.9823762301712,18.3480136024496,0.0119882479423347
2666,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.interact_user_followers,184,30,142,3,139,12,209,1,75,16,16,16,13,5,0.08,29,102,312,312,624,131,4388.85595295937,44.3529411764706,0.0225464190981432,194658.66991361,10814.3705507561,98.9529856768027,1.11959576316057
4311,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_skip_users,35,1,34,13,21,0,4,1,14,4,4,4,1,3,0.00,14,28,77,70,147,42,792.670661148478,17.5,0.0571428571428571,13871.7365700984,770.652031672131,45.2954663513416,0.192441751282036
4295,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_do_reply_to_comments,7,2,4,1,3,1,1,1,3,1,1,1,1,0,0.25,8,10,15,15,30,18,125.097750043269,6,0.166666666666667,750.586500259616,41.6992500144231,20.8496250072116,0.0275304035843086
4308,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.set_selenium_local_session,83,18,51,12,39,14,32,1,31,6,6,6,1,1,0.27,15,59,109,114,223,74,1384.70810053526,14.4915254237288,0.0690058479532164,20066.5326433499,1114.80736907499,95.5529566451229,0.246146483591068
1563,E:\projects\pytypes2\subjects\InstaPy\instapy\browser.py,instapy.browser.convert_selenium_browser,4,0,3,1,2,1,1,1,2,1,1,1,1,0,0.33,6,5,6,7,13,11,44.9726110422849,4.2,0.238095238095238,188.884966377596,10.4936092431998,10.7077645338774,0.0109734622527823
4290,E:\projects\pytypes2\subjects\InstaPy\instapy\instapy.py,instapy.instapy.InstaPy.set_delimit_commenting,15,2,11,7,4,2,1,1,4,1,1,1,1,0,0.18,13,10,34,22,56,23,253.319469539193,14.3,0.0699300699300699,3622.46841441046,201.248245245025,17.714648219524,0.0786227958756961
2054,E:\projects\pytypes2\subjects\InstaPy\instapy\commenters_util.py,instapy.commenters_util.extract_post_info,51,4,41,1,40,6,15,1,26,6,6,6,4,2,0.15,20,43,98,100,198,63,1183.50142485298,23.2558139534884,0.043,27523.2889500694,1529.07160833719,50.8905612686783,0.303863800228158
2851,E:\projects\pytypes2\subjects\InstaPy\instapy\text_analytics.py,instapy.text_analytics.lift_yandex_request,43,8,28,1,27,7,9,1,20,9,9,9,3,2,0.25,14,33,67,64,131,47,727.651139569771,13.5757575757576,0.0736607142857143,9878.41547052294,548.800859473497,53.5993026915233,0.153462971758777
