fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
16005,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\utils.py,magenta.models.nsynth.utils.pitch_embeddings,30,2,18,5,13,10,2,1,10,2,2,2,1,2,0.56,12,31,72,68,140,43,759.677065658294,13.1612903225806,0.0759803921568628,9998.33041253496,555.462800696387,57.7205613612919,0.154702406111109
3054,E:\projects\pytypes2\subjects\magenta\magenta\models\latent_transfer\nn.py,magenta.models.latent_transfer.nn.DecoderMNIST._build,5,0,5,1,4,0,2,1,4,2,2,2,1,1,0.00,9,12,21,21,42,21,184.477331756708,7.875,0.126984126984127,1452.75898758407,80.7088326435597,23.4256929214867,0.0427570557988297
3288,E:\projects\pytypes2\subjects\magenta\magenta\pipelines\dag_pipeline.py,magenta.pipelines.dag_pipeline.DAGPipeline._get_type_signature_for_dependency,7,0,6,1,5,1,2,1,3,2,2,2,1,1,0.17,9,14,25,21,46,23,208.083849978623,6.75,0.148148148148148,1404.5659873557,78.0314437419835,30.82723703387,0.0418061502342675
9095,E:\projects\pytypes2\subjects\magenta\magenta\models\score2perf\score2perf.py,magenta.models.score2perf.score2perf.Score2PerfProblem.generate_data,44,3,40,2,38,1,1,2,12,1,1,1,1,0,0.03,18,61,115,105,220,79,1386.83176459896,15.4918032786885,0.0645502645502646,21484.5248778036,1193.58471543353,89.5203572915733,0.257609919075846
22052,E:\projects\pytypes2\subjects\magenta\magenta\models\nsynth\wavenet\fastgen_test.py,magenta.models.nsynth.wavenet.fastgen_test.FastegenTest.testLoadNsynth,10,0,10,1,9,0,1,1,6,1,1,1,1,1,0.00,10,20,43,41,84,30,412.178810031116,10.25,0.0975609756097561,4224.83280281893,234.712933489941,40.212566832304,0.0871134264499539
12979,E:\projects\pytypes2\subjects\magenta\magenta\models\music_vae\data.py,magenta.models.music_vae.data.OneHotMelodyConverter.melody_fn-getter,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,3,5,4,9,8,27,3.33333333333333,0.3,90,5,8.1,0.00669432950082169
22873,E:\projects\pytypes2\subjects\magenta\magenta\models\polyphony_rnn\polyphony_rnn_pipeline.py,magenta.models.polyphony_rnn.polyphony_rnn_pipeline.PolyphonicSequenceExtractor.transform,7,0,7,1,6,0,1,1,3,1,1,1,1,0,0.00,7,12,17,18,35,19,148.677462970525,5.25,0.19047619047619,780.556680595259,43.3642600330699,28.3195167562906,0.0282584525117705
13386,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\infer.py,magenta.models.onsets_frames_transcription.infer.model_inference,124,17,98,11,87,9,20,1,60,7,7,7,6,4,0.09,22,142,333,338,671,164,4936.91739509874,26.1830985915493,0.0381925766541151,129263.794894205,7181.32193856694,188.553596047343,0.852177401317563
11033,E:\projects\pytypes2\subjects\magenta\magenta\models\svg_vae\glyphazzn.py,magenta.models.svg_vae.glyphazzn.GlyphAzznProblem.is_generate_per_split-getter,4,0,2,1,1,2,1,1,1,1,1,1,1,0,1.00,5,2,5,2,7,7,19.6514844544032,2.5,0.4,49.1287111360081,2.72937284088934,7.86059378176129,0.00447131904170227
1798,E:\projects\pytypes2\subjects\magenta\magenta\models\onsets_frames_transcription\audio_label_data_utils_test.py,magenta.models.onsets_frames_transcription.audio_label_data_utils_test.SplitAudioTest._CreateSyntheticExample,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,8,13,18,19,37,21,162.515744642814,5.84615384615385,0.171052631578947,950.092045604144,52.7828914224525,27.7987457941656,0.0322148316904359
