fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
2267,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Magma11,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1.00,6,13,15,13,28,19,118.94197037642,3,0.333333333333333,356.825911129261,19.8236617294034,39.6473234588068,0.0167693540565495
28899,E:\projects\pytypes2\subjects\bokeh\tests\integration\tools\test_freehand_draw_tool.py,tests.integration.tools.test_freehand_draw_tool.Test_FreehandDrawTool.test_num_object_limits_lines,15,4,10,1,9,1,1,1,8,1,1,1,1,0,0.10,9,23,43,41,84,32,420,8.02173913043478,0.124661246612466,3369.13043478261,187.173913043478,52.3577235772358,0.0749130182539702
18545,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_browser.py,bokeh.util.tests.test_browser._RecordingWebBrowser.open,3,0,3,2,1,0,1,2,1,1,1,1,1,0,0.00,8,5,10,8,18,13,66.6079149265397,6.4,0.15625,426.290655529854,23.682814196103,10.4074867072718,0.0188806070585676
28593,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocumentHold.test_hold_bad_policy,4,0,4,1,3,0,1,1,3,1,1,1,1,1,0.00,6,10,12,11,23,16,92,3.3,0.303030303030303,303.6,16.8666666666667,27.8787878787879,0.0150572822060374
29543,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\tests\test_bundle.py,bokeh.embed.tests.test_bundle.Test__use_gl.test_without_gl,9,0,9,1,8,0,1,1,8,1,1,1,1,0,0.00,10,11,41,31,72,21,316.246854440071,14.0909090909091,0.0709677419354839,4456.205676201,247.566982011166,22.4433251538115,0.0902655910627807
21583,E:\projects\pytypes2\subjects\bokeh\bokeh\_version.py,bokeh._version.render_pep440,23,2,14,1,13,7,5,1,11,5,5,5,1,3,0.50,12,12,38,36,74,24,339.287225053366,18,0.0555555555555556,6107.17005096058,339.287225053366,18.8492902807425,0.11137099178982
32433,E:\projects\pytypes2\subjects\bokeh\scripts\deploy.py,scripts.deploy.yellow,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,8,12,10,22,15,85.9515931033874,4.375,0.228571428571429,376.03821982732,20.8910122126289,19.6460784236314,0.0173660109549522
8418,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager.TestEventCallbackManager.test__trigger_event_wraps_curdoc.cb,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
6121,E:\projects\pytypes2\subjects\bokeh\bokeh\embed\bundle.py,bokeh.embed.bundle._use_tables,12,3,3,2,1,6,1,2,1,1,1,1,1,0,2.00,9,9,15,12,27,18,112.587975038942,6,0.166666666666667,675.527850233655,37.5293250129808,18.7646625064904,0.0256630094757577
28008,E:\projects\pytypes2\subjects\bokeh\bokeh\core\tests\test_json_encoder.py,bokeh.core.tests.test_json_encoder.TestSerializeJson.test_builtin_datetime_types,20,4,14,1,13,2,1,1,8,1,1,1,1,0,0.14,14,34,70,59,129,48,720.460162593029,12.1470588235294,0.0823244552058111,8751.47197502709,486.192887501505,59.3114903829612,0.141557477867071
28309,E:\projects\pytypes2\subjects\bokeh\bokeh\tests\test_client_server.py,bokeh.tests.test_client_server.TestClientServer.test_disconnect_on_error,17,0,14,1,13,3,1,1,11,1,1,1,1,1,0.21,11,23,45,39,84,34,427.346878665029,9.32608695652174,0.107226107226107,3985.4741510282,221.415230612678,45.8227422344786,0.0837912642416141
5627,E:\projects\pytypes2\subjects\bokeh\bokeh\resources.py,bokeh.resources._get_server_urls,13,2,11,2,9,0,1,2,6,1,1,1,1,0,0.00,18,17,48,33,81,35,415.471924372542,17.4705882352941,0.0572390572390572,7258.53891403794,403.252161890997,23.7812212603812,0.1249620721802
9401,E:\projects\pytypes2\subjects\bokeh\bokeh\protocol\message.py,bokeh.protocol.message.Message.content-setter,3,0,3,1,2,0,1,1,2,1,1,1,1,0,0.00,7,5,9,8,17,12,60.9443625122597,5.6,0.178571428571429,341.288430068654,18.9604683371475,10.8829218771892,0.0162789524903785
27772,E:\projects\pytypes2\subjects\bokeh\bokeh\plotting\tests\test_helpers.py,bokeh.plotting.tests.test_helpers.test__get_range_with_ndarray_factors,5,0,5,1,4,0,1,1,4,1,1,1,1,0,0.00,9,14,19,18,37,23,167.371792374109,5.78571428571429,0.17283950617284,968.365370164491,53.7980761202495,28.9284579412041,0.0326265819835266
13587,E:\projects\pytypes2\subjects\bokeh\bokeh\util\tests\test_callback_manager.py,bokeh.util.tests.test_callback_manager.TestPropertyCallbackManager.test_on_change_same_attr_twice_one_call.good1,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,4,6,4,10,9,31.6992500144231,2.5,0.4,79.2481250360578,4.40267361311432,12.6797000057693,0.00614994751160048
2807,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.RdPu,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,16,25,23,48,23,217.130973890737,5.03125,0.198757763975155,1092.44021238777,60.6911229104316,43.1564668602706,0.0353571456276521
14734,E:\projects\pytypes2\subjects\bokeh\tests\integration\models\test_sources.py,tests.integration.models.test_sources.is_cds_data_patched,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,7,7,10,9,19,14,72.3397435190945,4.5,0.222222222222222,325.528845835925,18.0849358797736,16.0754985597988,0.0157738750949786
429,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.Cividis256,24,0,24,1,23,22,1,1,1,1,1,1,1,0,0.92,6,253,260,258,518,259,4152.70669302163,3.05928853754941,0.32687338501292,12704.3279857658,705.795999209211,1357.40929371379,0.181487426976235
6739,E:\projects\pytypes2\subjects\bokeh\bokeh\document\document.py,bokeh.document.document.Document.apply_json_patch_string,12,3,3,1,2,6,1,1,2,1,1,1,1,0,2.00,6,7,8,10,18,13,66.6079149265397,4.28571428571429,0.233333333333333,285.462492542313,15.8590273634618,15.5418468161926,0.014451450766055
29095,E:\projects\pytypes2\subjects\bokeh\bokeh\document\tests\test_document.py,bokeh.document.tests.test_document.TestDocumentHold.test_rehold,19,4,15,1,14,0,1,1,14,1,1,1,1,1,0.00,10,22,55,55,110,32,550,12.5,0.08,6875,381.944444444444,44,0.120520395156759
27605,E:\projects\pytypes2\subjects\bokeh\bokeh\models\tests\test_glyphs.py,bokeh.models.tests.test_glyphs.test_Image,20,0,20,1,19,0,1,1,8,1,1,1,1,0,0.00,11,21,43,28,71,32,355,7.33333333333333,0.136363636363636,2603.33333333333,144.62962962963,48.4090909090909,0.0630810041583773
5966,E:\projects\pytypes2\subjects\bokeh\bokeh\client\connection.py,bokeh.client.connection.ClientConnection._send_request_server_info,6,0,6,1,5,0,2,1,5,2,2,2,1,1,0.00,10,11,18,16,34,21,149.338792374478,7.27272727272727,0.1375,1086.10030817802,60.3389060098901,20.5340839514907,0.0352202177407876
28727,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_dropdown.py,tests.integration.widgets.test_dropdown.Test_Dropdown.test_js_on_change_executes,31,8,23,1,22,0,1,1,22,1,1,1,1,0,0.00,10,33,78,84,162,43,879.05489026174,12.7272727272727,0.0785714285714286,11187.971330604,621.553962811331,69.0685985205653,0.166742499932624
29220,E:\projects\pytypes2\subjects\bokeh\tests\integration\widgets\test_button.py,tests.integration.widgets.test_button.Test_Button.test_server_on_click_round_trip,22,5,17,3,14,0,1,3,14,1,1,1,1,0,0.00,10,57,100,99,199,67,1207.1517489011,8.68421052631579,0.115151515151515,10483.1599246674,582.397773592634,139.005352903763,0.159663956171321
3734,E:\projects\pytypes2\subjects\bokeh\bokeh\palettes.py,bokeh.palettes._PalettesModule.YlOrRd,1,0,1,1,1,0,1,1,1,1,1,1,1,0,0.00,7,16,25,23,48,23,217.130973890737,5.03125,0.198757763975155,1092.44021238777,60.6911229104316,43.1564668602706,0.0353571456276521
