fid,file,funcName,CountLine,CountLineBlank,CountLineCode,CountLineCodeDecl,CountLineCodeExe,CountLineComment,CountPath,CountStmtDecl,CountStmtExe,Cyclomatic,CyclomaticModified,CyclomaticStrict,Essential,MaxNesting,RatioCommentToCode,n1,n2,N1,N2,N,n,V,D,L,E,T,I,B
6531,E:\projects\pytypes2\subjects\pyspider\tests\data_handler.py,tests.data_handler.TestHandler.sleep,2,0,2,1,1,0,1,1,1,1,1,1,1,0,0.00,5,5,7,7,14,10,46.5069933284231,3.5,0.285714285714286,162.774476649481,9.04302648052671,13.2877123795495,0.00993732782415063
7151,E:\projects\pytypes2\subjects\pyspider\tests\test_scheduler.py,tests.test_scheduler.TestScheduler.test_20_new_project,13,0,10,1,9,3,1,1,1,1,1,1,1,0,0.30,6,18,22,21,43,24,197.15338753101,3.5,0.285714285714286,690.036856358534,38.3353809088075,56.3295392945742,0.0260291670475187
7171,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.test_30_select,15,3,12,1,11,0,4,1,10,3,3,3,1,1,0.00,9,26,56,58,114,35,584.738263931726,10.0384615384615,0.0996168582375479,5869.8725725454,326.104031808078,58.2497887441566,0.108467058026278
919,E:\projects\pytypes2\subjects\pyspider\pyspider\database\sqlalchemy\projectdb.py,pyspider.database.sqlalchemy.projectdb.ProjectDB.__init__,28,1,27,1,26,0,3,1,15,3,3,3,1,2,0.00,13,46,103,96,199,59,1170.64596682301,13.5652173913043,0.0737179487179487,15880.0670282077,882.225946011541,86.2976193491319,0.210594471564246
6461,E:\projects\pytypes2\subjects\pyspider\tests\test_database.py,tests.test_database.TestESResultDB.setUpClass,5,0,5,1,4,0,1,1,2,1,1,1,1,0,0.00,7,8,11,11,22,15,85.9515931033874,4.8125,0.207792207792208,413.642041810052,22.9801134338918,17.8600712942104,0.0185052601173105
7240,E:\projects\pytypes2\subjects\pyspider\tests\test_fetcher.py,tests.test_fetcher.TestFetcher.test_65_418,9,1,8,1,7,0,1,1,7,1,1,1,1,0,0.00,8,23,29,34,63,31,312.114367554373,5.91304347826087,0.169117647058824,1845.5458255389,102.53032364105,52.7840474540484,0.0501528134440623
7243,E:\projects\pytypes2\subjects\pyspider\tests\test_processor.py,tests.test_processor.TestProjectModule.test_6_catch_status_code,8,0,8,1,7,0,1,1,7,1,1,1,1,0,0.00,7,17,26,32,58,24,265.927825041827,6.58823529411765,0.151785714285714,1751.99508262851,97.3330601460282,40.3640448724202,0.0484433312927836
2512,E:\projects\pytypes2\subjects\pyspider\pyspider\message_queue\beanstalk.py,pyspider.message_queue.beanstalk.BeanstalkQueue.empty,5,0,5,1,4,0,2,1,3,2,2,2,1,1,0.00,10,4,14,5,19,14,72.3397435190945,6.25,0.16,452.12339699434,25.1179664996856,11.5743589630551,0.0196358663117325
2802,E:\projects\pytypes2\subjects\pyspider\pyspider\processor\project_module.py,pyspider.processor.project_module.ProjectFinder.find_module,22,0,22,2,20,0,10,2,20,10,10,10,10,4,0.00,13,17,36,30,66,30,323.854779310162,11.4705882352941,0.0871794871794872,3714.80482149892,206.378045638829,28.2334935808859,0.0799532420859401
6694,E:\projects\pytypes2\subjects\pyspider\pyspider\database\elasticsearch\taskdb.py,pyspider.database.elasticsearch.taskdb.TaskDB.status_count,11,0,11,1,10,0,2,1,6,2,2,2,1,1,0.00,12,27,50,39,89,39,470.40079747874,8.66666666666667,0.115384615384615,4076.80691148241,226.489272860134,54.2770150937008,0.0850665540413584
