<<log>> <<54:2371-2374>> <<?>> <<SCOPE>> <<ANCHOR>>
<<enums>> <<65:2656-2661>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<has_props>> <<66:2730-2739>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<properties>> <<67:2763-2773>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<__all__>> <<73:3088-3095>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<_color_help>> <<86:3409-3420>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_alpha_help>> <<100:3832-3843>> <<str>> <<SCOPE>> <<ANCHOR>>
<<_BaseLineProps>> <<108:3990-4004>> <<type>> <<CLASS>> <<ANCHOR>>
<<line_join>> <<109:4021-4030>> <<Enum>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_cap>> <<127:4492-4500>> <<Enum>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_dash>> <<145:4930-4939>> <<DashPattern>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_dash_offset>> <<149:5016-5032>> <<Int>> <<ATTRIBUTE>> <<ANCHOR>>
<<_BaseTextProps>> <<154:5164-5178>> <<type>> <<CLASS>> <<ANCHOR>>
<<text_font>> <<156:5197-5206>> <<String>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_font_style>> <<162:5345-5360>> <<Enum>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_align>> <<174:5625-5635>> <<Enum>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_baseline>> <<185:5828-5841>> <<Enum>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_line_height>> <<199:6123-6139>> <<Float>> <<ATTRIBUTE>> <<ANCHOR>>
<<FillProps>> <<210:6641-6650>> <<type>> <<CLASS>> <<ANCHOR>>
<<fill_color>> <<217:6790-6800>> <<ColorSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<fill_alpha>> <<218:6867-6877>> <<NumberSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<ScalarFillProps>> <<220:6993-7008>> <<type>> <<CLASS>> <<ANCHOR>>
<<fill_color>> <<227:7148-7158>> <<Color>> <<ATTRIBUTE>> <<ANCHOR>>
<<fill_alpha>> <<228:7206-7216>> <<Percent>> <<ATTRIBUTE>> <<ANCHOR>>
<<_line_width_help>> <<231:7263-7279>> <<str>> <<SCOPE>> <<ANCHOR>>
<<LineProps>> <<235:7334-7343>> <<type>> <<CLASS>> <<ANCHOR>>
<<base_line_props>> <<242:7486-7501>> <<Include>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_color>> <<244:7553-7563>> <<ColorSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_width>> <<245:7633-7643>> <<NumberSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_alpha>> <<246:7743-7753>> <<NumberSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<ScalarLineProps>> <<249:7873-7888>> <<type>> <<CLASS>> <<ANCHOR>>
<<base_line_props>> <<255:8029-8044>> <<Include>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_color>> <<257:8096-8106>> <<Color>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_width>> <<258:8172-8182>> <<Float>> <<ATTRIBUTE>> <<ANCHOR>>
<<line_alpha>> <<259:8230-8240>> <<Percent>> <<ATTRIBUTE>> <<ANCHOR>>
<<TextProps>> <<262:8310-8319>> <<type>> <<CLASS>> <<ANCHOR>>
<<base_text_props>> <<272:8604-8619>> <<Include>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_font_size>> <<274:8671-8685>> <<FontSizeSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_color>> <<276:8723-8733>> <<ColorSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_alpha>> <<278:8804-8814>> <<NumberSpec>> <<ATTRIBUTE>> <<ANCHOR>>
<<ScalarTextProps>> <<280:8929-8944>> <<type>> <<CLASS>> <<ANCHOR>>
<<base_text_props>> <<291:9231-9246>> <<Include>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_font_size>> <<294:9319-9333>> <<FontSize>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_color>> <<296:9360-9370>> <<Color>> <<ATTRIBUTE>> <<ANCHOR>>
<<text_alpha>> <<298:9437-9447>> <<Percent>> <<ATTRIBUTE>> <<ANCHOR>>
<<LineJoin>> <<65:2669-2677>> <<None>> <<VARIABLE>> <<LINK>>
<<LineCap>> <<65:2679-2686>> <<None>> <<VARIABLE>> <<LINK>>
<<FontStyle>> <<65:2688-2697>> <<None>> <<VARIABLE>> <<LINK>>
