<<create_optimizer>> <<35:1233-1249>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<init_lr>> <<35:1250-1253>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_train_steps>> <<35:1259-1262>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<num_warmup_steps>> <<35:1276-1279>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<weight_decay_rate>> <<35:1294-1297>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<epsilon>> <<35:1318-1321>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<clipnorm>> <<35:1332-1335>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<learning_rate_fn>> <<50:1703-1719>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<learning_rate_fn>> <<55:1914-1930>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<additional_args>> <<58:2113-2128>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<optimizer>> <<61:2205-2214>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<init_lr>> <<51:1800-1807>> <<?>> <<VARIABLE>> <<LINK>>
<<num_train_steps>> <<52:1830-1845>> <<?>> <<VARIABLE>> <<LINK>>
<<num_warmup_steps>> <<54:1887-1903>> <<?>> <<VARIABLE>> <<LINK>>
<<init_lr>> <<55:1962-1969>> <<?>> <<VARIABLE>> <<LINK>>
<<learning_rate_fn>> <<56:2024-2040>> <<?>> <<VARIABLE>> <<LINK>>
<<num_warmup_steps>> <<57:2090-2106>> <<?>> <<VARIABLE>> <<LINK>>
<<clipnorm>> <<59:2142-2150>> <<float>> <<VARIABLE>> <<LINK>>
<<clipnorm>> <<60:2191-2199>> <<float>> <<VARIABLE>> <<LINK>>
<<additional_args>> <<60:2161-2176>> <<dict>> <<VARIABLE>> <<LINK>>
<<learning_rate_fn>> <<62:2257-2273>> <<?>> <<VARIABLE>> <<LINK>>
<<weight_decay_rate>> <<63:2302-2319>> <<?>> <<VARIABLE>> <<LINK>>
<<epsilon>> <<66:2382-2389>> <<float>> <<VARIABLE>> <<LINK>>
<<additional_args>> <<68:2460-2475>> <<dict>> <<VARIABLE>> <<LINK>>
<<optimizer>> <<71:2544-2553>> <<?>> <<VARIABLE>> <<LINK>>
