id,var,file,lineno,offset_start,offset_end,ref_id
613,ExampleWork,docs\source-app\code_samples\basics\0.py,9,193,204,597
616,work,docs\source-app\code_samples\basics\0.py,10,208,212,612
617,run,docs\source-app\code_samples\basics\0.py,10,213,216,601
623,work,docs\source-app\code_samples\basics\0.py,13,292,296,612
624,run,docs\source-app\code_samples\basics\0.py,13,297,300,601
630,work,docs\source-app\code_samples\basics\0.py,14,311,315,612
631,run,docs\source-app\code_samples\basics\0.py,14,316,319,601
637,work,docs\source-app\code_samples\basics\0.py,15,330,334,612
638,run,docs\source-app\code_samples\basics\0.py,15,335,338,601
644,work,docs\source-app\code_samples\basics\0.py,16,349,353,612
645,run,docs\source-app\code_samples\basics\0.py,16,354,357,601
651,work,docs\source-app\code_samples\basics\0.py,19,440,444,612
652,run,docs\source-app\code_samples\basics\0.py,19,445,448,601
721,ExampleWork,docs\source-app\code_samples\basics\1.py,12,265,276,693
724,work,docs\source-app\code_samples\basics\1.py,13,280,284,720
725,run,docs\source-app\code_samples\basics\1.py,13,285,288,709
731,work,docs\source-app\code_samples\basics\1.py,16,364,368,720
732,run,docs\source-app\code_samples\basics\1.py,16,369,372,709
738,work,docs\source-app\code_samples\basics\1.py,17,383,387,720
739,run,docs\source-app\code_samples\basics\1.py,17,388,391,709
745,work,docs\source-app\code_samples\basics\1.py,18,402,406,720
746,run,docs\source-app\code_samples\basics\1.py,18,407,410,709
752,work,docs\source-app\code_samples\basics\1.py,19,421,425,720
753,run,docs\source-app\code_samples\basics\1.py,19,426,429,709
759,work,docs\source-app\code_samples\basics\1.py,22,512,516,720
760,run,docs\source-app\code_samples\basics\1.py,22,517,520,709
823,self,docs\source-app\code_samples\convert_pl_to_app\app.py,8,179,183,816
840,self,docs\source-app\code_samples\convert_pl_to_app\app.py,14,330,334,839
855,RootFlow,docs\source-app\code_samples\convert_pl_to_app\app.py,17,374,382,811
920,self,docs\source-app\code_samples\convert_pl_to_app\train.py,16,360,364,913
946,self,docs\source-app\code_samples\convert_pl_to_app\train.py,17,453,457,913
978,self,docs\source-app\code_samples\convert_pl_to_app\train.py,22,672,676,975
981,x,docs\source-app\code_samples\convert_pl_to_app\train.py,22,685,686,976
984,embedding,docs\source-app\code_samples\convert_pl_to_app\train.py,23,704,713,977
995,batch,docs\source-app\code_samples\convert_pl_to_app\train.py,28,869,874,990
998,x,docs\source-app\code_samples\convert_pl_to_app\train.py,29,888,889,992
1001,x,docs\source-app\code_samples\convert_pl_to_app\train.py,29,895,896,992
1011,self,docs\source-app\code_samples\convert_pl_to_app\train.py,30,923,927,989
1014,x,docs\source-app\code_samples\convert_pl_to_app\train.py,30,936,937,997
1018,self,docs\source-app\code_samples\convert_pl_to_app\train.py,31,956,960,989
1021,z,docs\source-app\code_samples\convert_pl_to_app\train.py,31,969,970,1010
1028,x_hat,docs\source-app\code_samples\convert_pl_to_app\train.py,32,999,1004,1017
1029,x,docs\source-app\code_samples\convert_pl_to_app\train.py,32,1006,1007,997
1032,self,docs\source-app\code_samples\convert_pl_to_app\train.py,33,1018,1022,989
1036,loss,docs\source-app\code_samples\convert_pl_to_app\train.py,33,1041,1045,1024
1039,loss,docs\source-app\code_samples\convert_pl_to_app\train.py,34,1063,1067,1024
1051,self,docs\source-app\code_samples\convert_pl_to_app\train.py,37,1145,1149,1044
1059,optimizer,docs\source-app\code_samples\convert_pl_to_app\train.py,38,1189,1198,1045
1084,dataset,docs\source-app\code_samples\convert_pl_to_app\train.py,42,1299,1306,1065
1091,LitAutoEncoder,docs\source-app\code_samples\convert_pl_to_app\train.py,44,1340,1354,908
1102,trainer,docs\source-app\code_samples\convert_pl_to_app\train.py,46,1400,1407,1094
1105,autoencoder,docs\source-app\code_samples\convert_pl_to_app\train.py,46,1412,1423,1090
1107,train,docs\source-app\code_samples\convert_pl_to_app\train.py,46,1436,1441,1080
1110,val,docs\source-app\code_samples\convert_pl_to_app\train.py,46,1455,1458,1081
1410,child_work_1,docs\source-app\code_samples\quickstart\app\app_0.py,8,253,265,1399
1407,self,docs\source-app\code_samples\quickstart\app\app_0.py,8,233,237,1398
1415,child_work_2,docs\source-app\code_samples\quickstart\app\app_0.py,9,295,307,1400
1412,self,docs\source-app\code_samples\quickstart\app\app_0.py,9,275,279,1398
1423,self,docs\source-app\code_samples\quickstart\app\app_0.py,12,351,355,1420
1431,self,docs\source-app\code_samples\quickstart\app\app_0.py,12,389,393,1420
1440,self,docs\source-app\code_samples\quickstart\app\app_0.py,13,430,434,1420
1447,self,docs\source-app\code_samples\quickstart\app\app_0.py,14,463,467,1420
1454,self,docs\source-app\code_samples\quickstart\app\app_0.py,15,499,503,1420
1467,self,docs\source-app\code_samples\quickstart\app\app_0.py,17,605,609,1420
1488,RootFlow,docs\source-app\code_samples\quickstart\app\app_0.py,21,725,733,1393
1552,cloud_compute,docs\source-app\code_samples\quickstart\app\app_1.py,14,589,602,1545
1559,max_epochs,docs\source-app\code_samples\quickstart\app\app_1.py,16,666,676,1543
1556,self,docs\source-app\code_samples\quickstart\app\app_1.py,16,648,652,1542
1564,backbone,docs\source-app\code_samples\quickstart\app\app_1.py,18,744,752,1544
1561,self,docs\source-app\code_samples\quickstart\app\app_1.py,18,728,732,1542
1583,train_folder,docs\source-app\code_samples\quickstart\app\app_1.py,25,1004,1016,1578
1593,datamodule,docs\source-app\code_samples\quickstart\app\app_1.py,30,1183,1193,1579
1596,self,docs\source-app\code_samples\quickstart\app\app_1.py,30,1216,1220,1577
1606,self,docs\source-app\code_samples\quickstart\app\app_1.py,33,1374,1378,1577
1622,trainer,docs\source-app\code_samples\quickstart\app\app_1.py,39,1579,1586,1602
1625,model,docs\source-app\code_samples\quickstart\app\app_1.py,39,1591,1596,1591
1626,datamodule,docs\source-app\code_samples\quickstart\app\app_1.py,39,1609,1619,1579
1633,trainer,docs\source-app\code_samples\quickstart\app\app_1.py,41,1684,1691,1602
1630,self,docs\source-app\code_samples\quickstart\app\app_1.py,41,1661,1665,1577
1642,trainer,docs\source-app\code_samples\quickstart\app\app_1.py,43,1793,1800,1602
1639,self,docs\source-app\code_samples\quickstart\app\app_1.py,43,1769,1773,1577
1666,best_model_path,docs\source-app\code_samples\quickstart\app\app_1.py,50,2131,2146,1661
1669,model,docs\source-app\code_samples\quickstart\app\app_1.py,51,2157,2162,1662
1697,data_dir,docs\source-app\code_samples\quickstart\app\app_1.py,59,2507,2515,1687
1694,self,docs\source-app\code_samples\quickstart\app\app_1.py,59,2491,2495,1685
1702,ImageClassifierTrainWork,docs\source-app\code_samples\quickstart\app\app_1.py,61,2604,2628,1537
1703,max_epochs,docs\source-app\code_samples\quickstart\app\app_1.py,62,2643,2653,1686
1725,self,docs\source-app\code_samples\quickstart\app\app_1.py,75,3080,3084,1724
1730,self,docs\source-app\code_samples\quickstart\app\app_1.py,75,3102,3106,1724
1735,self,docs\source-app\code_samples\quickstart\app\app_1.py,76,3126,3130,1724
1740,self,docs\source-app\code_samples\quickstart\app\app_1.py,76,3148,3152,1724
1745,self,docs\source-app\code_samples\quickstart\app\app_1.py,79,3252,3256,1724
1750,self,docs\source-app\code_samples\quickstart\app\app_1.py,79,3291,3295,1724
1756,self,docs\source-app\code_samples\quickstart\app\app_1.py,81,3424,3428,1724
1772,self,docs\source-app\code_samples\quickstart\app\app_1.py,82,3463,3467,1724
1761,self,docs\source-app\code_samples\quickstart\app\app_1.py,83,3517,3521,1724
1766,self,docs\source-app\code_samples\quickstart\app\app_1.py,83,3554,3558,1724
1777,self,docs\source-app\code_samples\quickstart\app\app_1.py,84,3611,3615,1724
1800,RootFlow,docs\source-app\code_samples\quickstart\app\app_1.py,92,3891,3899,1680
1857,self,docs\source-app\code_samples\quickstart\app_01.py,9,262,266,1848
1866,self,docs\source-app\code_samples\quickstart\app_01.py,13,383,387,1865
1891,Work,docs\source-app\code_samples\quickstart\app_01.py,19,506,510,1843
1888,self,docs\source-app\code_samples\quickstart\app_01.py,19,497,501,1881
1898,self,docs\source-app\code_samples\quickstart\app_01.py,22,547,551,1897
1908,self,docs\source-app\code_samples\quickstart\app_01.py,24,636,640,1897
1923,Flow,docs\source-app\code_samples\quickstart\app_01.py,27,675,679,1876
1967,parallel,docs\source-app\code_samples\quickstart\app_02.py,9,208,216,1961
1971,self,docs\source-app\code_samples\quickstart\app_02.py,10,227,231,1960
1980,self,docs\source-app\code_samples\quickstart\app_02.py,13,278,282,1979
1989,self,docs\source-app\code_samples\quickstart\app_02.py,15,342,346,1979
1990,progress,docs\source-app\code_samples\quickstart\app_02.py,15,347,355,1981
2023,child_work,docs\source-app\code_samples\quickstart\app_02.py,22,577,587,2013
2020,self,docs\source-app\code_samples\quickstart\app_02.py,22,559,563,2012
2031,self,docs\source-app\code_samples\quickstart\app_02.py,26,682,686,2028
2040,self,docs\source-app\code_samples\quickstart\app_02.py,27,721,725,2028
2047,self,docs\source-app\code_samples\quickstart\app_02.py,28,755,759,2028
2068,RootFlow,docs\source-app\code_samples\quickstart\app_02.py,32,849,857,2007
2069,HourLongWork,docs\source-app\code_samples\quickstart\app_02.py,32,858,870,1955
2147,self,docs\source-app\code_samples\quickstart\app_03.py,9,169,173,2138
2156,self,docs\source-app\code_samples\quickstart\app_03.py,12,220,224,2155
2165,self,docs\source-app\code_samples\quickstart\app_03.py,14,284,288,2155
2166,progress,docs\source-app\code_samples\quickstart\app_03.py,14,289,297,2157
2199,child_work,docs\source-app\code_samples\quickstart\app_03.py,21,481,491,2189
2196,self,docs\source-app\code_samples\quickstart\app_03.py,21,463,467,2188
2207,self,docs\source-app\code_samples\quickstart\app_03.py,25,586,590,2204
2216,self,docs\source-app\code_samples\quickstart\app_03.py,26,625,629,2204
2223,self,docs\source-app\code_samples\quickstart\app_03.py,27,659,663,2204
2244,RootFlow,docs\source-app\code_samples\quickstart\app_03.py,31,753,761,2183
2245,HourLongWork,docs\source-app\code_samples\quickstart\app_03.py,31,762,774,2133
2295,self,docs\source-app\code_samples\quickstart\app_comp.py,8,175,179,2288
2301,self,docs\source-app\code_samples\quickstart\app_comp.py,9,210,214,2288
2332,FlowB,docs\source-app\code_samples\quickstart\app_comp.py,18,382,387,2283
2329,self,docs\source-app\code_samples\quickstart\app_comp.py,18,368,372,2322
2335,self,docs\source-app\code_samples\quickstart\app_comp.py,19,399,403,2322
2341,self,docs\source-app\code_samples\quickstart\app_comp.py,20,434,438,2322
2361,FlowA,docs\source-app\code_samples\quickstart\app_comp.py,26,521,526,2317
2407,HelloWorld,docs\source-app\code_samples\quickstart\hello_world\app.py,15,498,508,2389
2452,self,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,12,326,330,2445
2462,render_fn,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,17,562,571,2470
2544,UIStatic,docs\source-app\code_samples\quickstart\hello_world\app_ui.py,44,1353,1361,2502
