id,var,file,lineno,offset_start,offset_end
1039,gcp_compute_location_info,library\gcp_compute_location_info.py,1,0,0
717,__future__,library\gcp_compute_location_info.py,4,72,82
725,__metaclass__,library\gcp_compute_location_info.py,7,135,148
728,ANSIBLE_METADATA,library\gcp_compute_location_info.py,12,342,358
753,main,library\gcp_compute_location_info.py,26,907,911
754,module,library\gcp_compute_location_info.py,26,920,926
806,items,library\gcp_compute_location_info.py,34,1348,1353
826,items,library\gcp_compute_location_info.py,36,1473,1478
834,items,library\gcp_compute_location_info.py,39,1520,1525
839,return_value,library\gcp_compute_location_info.py,39,1536,1548
853,collection,library\gcp_compute_location_info.py,44,1619,1629
854,module,library\gcp_compute_location_info.py,44,1630,1633
866,fetch_list,library\gcp_compute_location_info.py,47,1751,1761
867,module,library\gcp_compute_location_info.py,47,1762,1765
868,link,library\gcp_compute_location_info.py,48,1770,1773
869,query,library\gcp_compute_location_info.py,48,1776,1779
870,auth,library\gcp_compute_location_info.py,48,1789,1793
876,response,library\gcp_compute_location_info.py,49,1831,1839
894,query_options,library\gcp_compute_location_info.py,53,1939,1952
895,filters,library\gcp_compute_location_info.py,54,1953,1956
912,queries,library\gcp_compute_location_info.py,61,2079,2086
915,f,library\gcp_compute_location_info.py,62,2105,2106
962,return_if_object,library\gcp_compute_location_info.py,71,2381,2397
963,module,library\gcp_compute_location_info.py,72,2398,2401
964,response,library\gcp_compute_location_info.py,72,2406,2409
987,result,library\gcp_compute_location_info.py,82,2674,2680
1624,lightsail_region_facts,library\lightsail_region_facts.py,1,0,0
1423,__future__,library\lightsail_region_facts.py,6,196,206
1431,__metaclass__,library\lightsail_region_facts.py,8,257,270
1434,ANSIBLE_METADATA,library\lightsail_region_facts.py,10,283,299
1444,DOCUMENTATION,library\lightsail_region_facts.py,15,427,440
1447,EXAMPLES,library\lightsail_region_facts.py,34,791,799
1450,RETURN,library\lightsail_region_facts.py,39,875,881
1462,HAS_BOTOCORE,library\lightsail_region_facts.py,60,1434,1446
1466,HAS_BOTOCORE,library\lightsail_region_facts.py,62,1480,1492
1500,main,library\lightsail_region_facts.py,74,1836,1840
1501,argument_spec,library\lightsail_region_facts.py,74,1849,1862
1505,module,library\lightsail_region_facts.py,75,1890,1896
1533,region,library\lightsail_region_facts.py,84,2189,2195
1534,ec2_url,library\lightsail_region_facts.py,84,2197,2204
1535,aws_connect_kwargs,library\lightsail_region_facts.py,84,2206,2224
4416,scaleway_compute,library\scaleway_compute.py,1,0,0
2052,__future__,library\scaleway_compute.py,10,229,239
2060,__metaclass__,library\scaleway_compute.py,12,292,305
2063,ANSIBLE_METADATA,library\scaleway_compute.py,14,316,332
2073,DOCUMENTATION,library\scaleway_compute.py,20,436,449
2076,EXAMPLES,library\scaleway_compute.py,127,2776,2784
2079,RETURN,library\scaleway_compute.py,163,3674,3680
2114,SCALEWAY_SERVER_STATES,library\scaleway_compute.py,173,3953,3975
2122,SCALEWAY_TRANSITIONS_STATES,library\scaleway_compute.py,181,4066,4093
2128,check_image_id,library\scaleway_compute.py,188,4159,4173
2129,compute_api,library\scaleway_compute.py,188,4174,4177
2130,image_id,library\scaleway_compute.py,188,4187,4190
2131,response,library\scaleway_compute.py,189,4203,4211
2150,image,library\scaleway_compute.py,192,4324,4329
2146,image_ids,library\scaleway_compute.py,192,4295,4304
2209,fetch_state,library\scaleway_compute.py,199,4674,4685
2210,compute_api,library\scaleway_compute.py,199,4686,4689
2211,server,library\scaleway_compute.py,199,4699,4702
2224,response,library\scaleway_compute.py,201,4787,4795
2249,msg,library\scaleway_compute.py,207,4948,4951
2318,wait_to_complete_state_transition,library\scaleway_compute.py,217,5372,5405
2319,compute_api,library\scaleway_compute.py,217,5406,5409
2320,server,library\scaleway_compute.py,217,5419,5422
2321,wait,library\scaleway_compute.py,218,5433,5437
2335,wait_timeout,library\scaleway_compute.py,221,5513,5525
2344,wait_sleep_time,library\scaleway_compute.py,222,5575,5590
2353,start,library\scaleway_compute.py,224,5645,5650
2361,end,library\scaleway_compute.py,225,5685,5688
2437,public_ip_payload,library\scaleway_compute.py,237,6324,6341
2438,compute_api,library\scaleway_compute.py,237,6342,6345
2439,public_ip,library\scaleway_compute.py,237,6355,6358
2461,response,library\scaleway_compute.py,247,6756,6764
2472,msg,library\scaleway_compute.py,249,6824,6827
2494,ip_list,library\scaleway_compute.py,252,6969,6976
2497,ip_list,library\scaleway_compute.py,254,7001,7008
2525,ip,library\scaleway_compute.py,258,7190,7192
2521,lookup,library\scaleway_compute.py,258,7167,7173
2541,create_server,library\scaleway_compute.py,263,7284,7297
2542,compute_api,library\scaleway_compute.py,263,7298,7301
2543,server,library\scaleway_compute.py,263,7311,7314
2680,restart_server,library\scaleway_compute.py,297,8485,8499
2681,compute_api,library\scaleway_compute.py,297,8500,8503
2682,server,library\scaleway_compute.py,297,8513,8516
2694,stop_server,library\scaleway_compute.py,301,8615,8626
