id,var,file,lineno,offset_start,offset_end
606,conf,docs\source\conf.py,1,0,0
466,project,docs\source\conf.py,21,719,726
469,copyright,docs\source\conf.py,22,738,747
472,author,docs\source\conf.py,23,778,784
481,extensions,docs\source\conf.py,39,1370,1380
497,exclude_patterns,docs\source\conf.py,57,2047,2063
502,autodoc_member_order,docs\source\conf.py,65,2278,2298
505,autodoc_default_options,docs\source\conf.py,67,2313,2336
512,templates_path,docs\source\conf.py,73,2468,2482
516,numpydoc_attributes_as_param_list,docs\source\conf.py,76,2512,2545
519,panels_add_bootstrap_css,docs\source\conf.py,80,2648,2672
522,pygments_style,docs\source\conf.py,83,2709,2723
525,napoleon_google_docstring,docs\source\conf.py,86,2815,2840
528,napoleon_numpy_docstring,docs\source\conf.py,87,2848,2872
531,napoleon_include_init_with_doc,docs\source\conf.py,88,2881,2911
534,napoleon_include_private_with_doc,docs\source\conf.py,89,2919,2952
537,napoleon_include_special_with_doc,docs\source\conf.py,90,2961,2994
540,napoleon_use_admonition_for_examples,docs\source\conf.py,91,3003,3039
543,napoleon_use_admonition_for_notes,docs\source\conf.py,92,3048,3081
546,napoleon_use_admonition_for_references,docs\source\conf.py,93,3090,3128
549,napoleon_use_ivar,docs\source\conf.py,94,3137,3154
552,napoleon_use_param,docs\source\conf.py,95,3163,3181
555,napoleon_use_rtype,docs\source\conf.py,96,3190,3208
558,napoleon_preprocess_types,docs\source\conf.py,97,3216,3241
1307,mnist_dataset,notebooks\tutorials\model-training\mnist_dataset.py,1,0,0
947,urllib,notebooks\tutorials\model-training\mnist_dataset.py,13,191,197
955,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,18,241,246
958,_download,notebooks\tutorials\model-training\mnist_dataset.py,21,280,289
959,url,notebooks\tutorials\model-training\mnist_dataset.py,21,290,293
960,filename,notebooks\tutorials\model-training\mnist_dataset.py,21,295,298
977,out_file,notebooks\tutorials\model-training\mnist_dataset.py,25,435,443
1007,_partial_flatten,notebooks\tutorials\model-training\mnist_dataset.py,31,609,625
1008,x,notebooks\tutorials\model-training\mnist_dataset.py,31,626,629
1027,_one_hot,notebooks\tutorials\model-training\mnist_dataset.py,36,740,748
1028,x,notebooks\tutorials\model-training\mnist_dataset.py,36,749,752
1029,k,notebooks\tutorials\model-training\mnist_dataset.py,36,752,755
1030,dtype,notebooks\tutorials\model-training\mnist_dataset.py,36,755,758
1054,mnist_raw,notebooks\tutorials\model-training\mnist_dataset.py,41,887,896
1057,base_url,notebooks\tutorials\model-training\mnist_dataset.py,44,1011,1019
1060,parse_labels,notebooks\tutorials\model-training\mnist_dataset.py,46,1085,1097
1061,filename,notebooks\tutorials\model-training\mnist_dataset.py,46,1098,1101
1099,fh,notebooks\tutorials\model-training\mnist_dataset.py,47,1151,1153
1062,_,notebooks\tutorials\model-training\mnist_dataset.py,48,1167,1168
1104,parse_images,notebooks\tutorials\model-training\mnist_dataset.py,51,1286,1298
1105,filename,notebooks\tutorials\model-training\mnist_dataset.py,51,1299,1302
1153,fh,notebooks\tutorials\model-training\mnist_dataset.py,52,1352,1354
1158,filename,notebooks\tutorials\model-training\mnist_dataset.py,58,1572,1580
1173,train_images,notebooks\tutorials\model-training\mnist_dataset.py,66,1797,1809
1183,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,67,1877,1889
1193,test_images,notebooks\tutorials\model-training\mnist_dataset.py,68,1957,1968
1203,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,69,2035,2046
1221,mnist,notebooks\tutorials\model-training\mnist_dataset.py,74,2180,2185
1222,permute_train,notebooks\tutorials\model-training\mnist_dataset.py,74,2186,2189
1226,train_images,notebooks\tutorials\model-training\mnist_dataset.py,76,2295,2307
1227,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,76,2309,2321
1228,test_images,notebooks\tutorials\model-training\mnist_dataset.py,76,2323,2334
1229,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,76,2336,2347
1234,train_images,notebooks\tutorials\model-training\mnist_dataset.py,78,2367,2379
1245,test_images,notebooks\tutorials\model-training\mnist_dataset.py,79,2437,2448
1256,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,80,2505,2517
1262,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,81,2551,2562
1269,perm,notebooks\tutorials\model-training\mnist_dataset.py,84,2622,2626
1286,train_images,notebooks\tutorials\model-training\mnist_dataset.py,85,2697,2709
1291,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,86,2739,2751
1691,00_cache_test,notebooks\tutorials\pandas-cookbook\00_cache_test.py,1,0,0
1611,test_cache_download,notebooks\tutorials\pandas-cookbook\00_cache_test.py,5,25,44
1628,encoding,notebooks\tutorials\pandas-cookbook\00_cache_test.py,13,208,216
1633,pandas_csvs,notebooks\tutorials\pandas-cookbook\00_cache_test.py,15,252,263
1644,cache_file,notebooks\tutorials\pandas-cookbook\00_cache_test.py,22,423,433
1645,size,notebooks\tutorials\pandas-cookbook\00_cache_test.py,22,435,439
1651,f,notebooks\tutorials\pandas-cookbook\00_cache_test.py,23,472,473
1663,enc,notebooks\tutorials\pandas-cookbook\00_cache_test.py,25,558,561
1671,df,notebooks\tutorials\pandas-cookbook\00_cache_test.py,26,606,608
4390,grid,packages\grid\backend\grid\__init__.py,-1,0,0
1739,api,packages\grid\backend\grid\api\__init__.py,-1,0,0
1712,new,packages\grid\backend\grid\api\new\new.py,1,0,0
1705,router,packages\grid\backend\grid\api\new\new.py,7,109,115
1738,router,packages\grid\backend\grid\api\router.py,1,0,0
1727,api_router,packages\grid\backend\grid\api\router.py,14,283,293
2620,core,packages\grid\backend\grid\core\__init__.py,-1,0,0
2121,celery_config,packages\grid\backend\grid\core\celery_config.py,1,0,0
2085,worker_send_task_event,packages\grid\backend\grid\core\celery_config.py,1,0,22
2088,task_ignore_result,packages\grid\backend\grid\core\celery_config.py,2,31,49
2091,task_time_limit,packages\grid\backend\grid\core\celery_config.py,3,57,72
2094,task_acks_late,packages\grid\backend\grid\core\celery_config.py,4,128,142
2097,broker_pool_limit,packages\grid\backend\grid\core\celery_config.py,5,150,167
2100,worker_prefetch_multiplier,packages\grid\backend\grid\core\celery_config.py,6,174,200
2103,task_routes,packages\grid\backend\grid\core\celery_config.py,7,205,216
2110,accept_content,packages\grid\backend\grid\core\celery_config.py,11,308,322
2114,task_serializer,packages\grid\backend\grid\core\celery_config.py,12,346,361
2117,result_serializer,packages\grid\backend\grid\core\celery_config.py,13,371,388
2234,celery_serde,packages\grid\backend\grid\core\celery_serde.py,1,0,0
2139,loads,packages\grid\backend\grid\core\celery_serde.py,12,150,155
2140,data,packages\grid\backend\grid\core\celery_serde.py,12,156,159
2141,org_payload,packages\grid\backend\grid\core\celery_serde.py,14,240,251
2172,nested_data,packages\grid\backend\grid\core\celery_serde.py,22,500,511
2179,org_obj,packages\grid\backend\grid\core\celery_serde.py,23,544,551
2209,dumps,packages\grid\backend\grid\core\celery_serde.py,32,784,789
2210,obj,packages\grid\backend\grid\core\celery_serde.py,32,790,793
2619,node,packages\grid\backend\grid\core\node.py,1,0,0
2550,mongo_client_config,packages\grid\backend\grid\core\node.py,13,439,458
2570,mongo_store_config,packages\grid\backend\grid\core\node.py,20,628,646
2576,client_config,packages\grid\backend\grid\core\node.py,23,703,716
2582,sql_store_config,packages\grid\backend\grid\core\node.py,24,761,777
2588,node_type,packages\grid\backend\grid\core\node.py,26,828,837
2599,worker,packages\grid\backend\grid\core\node.py,29,914,920
2608,worker,packages\grid\backend\grid\core\node.py,33,1035,1041
4283,logger,packages\grid\backend\grid\logger\__init__.py,-1,0,0
2693,config,packages\grid\backend\grid\logger\config.py,1,0,0
2651,LogLevel,packages\grid\backend\grid\logger\config.py,18,475,483
2655,TRACE,packages\grid\backend\grid\logger\config.py,21,531,536
2658,DEBUG,packages\grid\backend\grid\logger\config.py,22,551,556
2661,INFO,packages\grid\backend\grid\logger\config.py,23,571,575
2664,SUCCESS,packages\grid\backend\grid\logger\config.py,24,589,596
2667,WARNING,packages\grid\backend\grid\logger\config.py,25,613,620
2670,ERROR,packages\grid\backend\grid\logger\config.py,26,637,642
2673,CRITICAL,packages\grid\backend\grid\logger\config.py,27,657,665
2678,LogConfig,packages\grid\backend\grid\logger\config.py,30,687,696
2684,get_log_config,packages\grid\backend\grid\logger\config.py,60,1658,1672
4389,main,packages\grid\backend\grid\main.py,1,0,0
4543,replace_imports,packages\grid\frontend\scripts\replace_imports.py,1,0,0
