id,var,file,lineno,offset_start,offset_end,ref_id
966,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,23,396,401,955
972,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,24,424,429,955
981,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,25,456,461,955
982,filename,notebooks\tutorials\model-training\mnist_dataset.py,25,463,471,960
988,out_file,notebooks\tutorials\model-training\mnist_dataset.py,26,496,504,977
991,urllib,notebooks\tutorials\model-training\mnist_dataset.py,27,515,521,947
996,url,notebooks\tutorials\model-training\mnist_dataset.py,27,542,545,959
997,out_file,notebooks\tutorials\model-training\mnist_dataset.py,27,547,555,977
1014,x,notebooks\tutorials\model-training\mnist_dataset.py,33,713,714,1008
1015,x,notebooks\tutorials\model-training\mnist_dataset.py,33,717,718,1008
1039,x,notebooks\tutorials\model-training\mnist_dataset.py,38,846,847,1028
1046,k,notebooks\tutorials\model-training\mnist_dataset.py,38,870,871,1029
1049,dtype,notebooks\tutorials\model-training\mnist_dataset.py,38,874,879,1030
1096,filename,notebooks\tutorials\model-training\mnist_dataset.py,47,1132,1140,1061
1067,fh,notebooks\tutorials\model-training\mnist_dataset.py,48,1192,1194,1099
1081,fh,notebooks\tutorials\model-training\mnist_dataset.py,49,1249,1251,1099
1150,filename,notebooks\tutorials\model-training\mnist_dataset.py,52,1333,1341,1105
1115,fh,notebooks\tutorials\model-training\mnist_dataset.py,53,1417,1419,1153
1129,fh,notebooks\tutorials\model-training\mnist_dataset.py,54,1475,1477,1153
1164,_download,notebooks\tutorials\model-training\mnist_dataset.py,64,1751,1760,958
1165,base_url,notebooks\tutorials\model-training\mnist_dataset.py,64,1761,1769,1057
1166,filename,notebooks\tutorials\model-training\mnist_dataset.py,64,1772,1780,1158
1168,filename,notebooks\tutorials\model-training\mnist_dataset.py,64,1782,1790,1158
1174,parse_images,notebooks\tutorials\model-training\mnist_dataset.py,66,1812,1824,1104
1178,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,66,1835,1840,955
1184,parse_labels,notebooks\tutorials\model-training\mnist_dataset.py,67,1892,1904,1060
1188,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,67,1915,1920,955
1194,parse_images,notebooks\tutorials\model-training\mnist_dataset.py,68,1971,1983,1104
1198,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,68,1994,1999,955
1204,parse_labels,notebooks\tutorials\model-training\mnist_dataset.py,69,2049,2061,1060
1208,_DATA,notebooks\tutorials\model-training\mnist_dataset.py,69,2072,2077,955
1213,train_images,notebooks\tutorials\model-training\mnist_dataset.py,71,2121,2133,1173
1214,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,71,2135,2147,1183
1215,test_images,notebooks\tutorials\model-training\mnist_dataset.py,71,2149,2160,1193
1216,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,71,2162,2173,1203
1231,mnist_raw,notebooks\tutorials\model-training\mnist_dataset.py,76,2350,2359,1054
1235,_partial_flatten,notebooks\tutorials\model-training\mnist_dataset.py,78,2382,2398,1007
1236,train_images,notebooks\tutorials\model-training\mnist_dataset.py,78,2399,2411,1226
1246,_partial_flatten,notebooks\tutorials\model-training\mnist_dataset.py,79,2451,2467,1007
1247,test_images,notebooks\tutorials\model-training\mnist_dataset.py,79,2468,2479,1228
1257,_one_hot,notebooks\tutorials\model-training\mnist_dataset.py,80,2520,2528,1027
1258,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,80,2529,2541,1227
1263,_one_hot,notebooks\tutorials\model-training\mnist_dataset.py,81,2565,2573,1027
1264,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,81,2574,2585,1229
1268,permute_train,notebooks\tutorials\model-training\mnist_dataset.py,83,2599,2612,1222
1279,train_images,notebooks\tutorials\model-training\mnist_dataset.py,84,2666,2678,1234
1287,train_images,notebooks\tutorials\model-training\mnist_dataset.py,85,2712,2724,1234
1288,perm,notebooks\tutorials\model-training\mnist_dataset.py,85,2725,2729,1269
1292,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,86,2754,2766,1256
1293,perm,notebooks\tutorials\model-training\mnist_dataset.py,86,2767,2771,1269
1298,train_images,notebooks\tutorials\model-training\mnist_dataset.py,88,2785,2797,1234|1286
1299,train_labels,notebooks\tutorials\model-training\mnist_dataset.py,88,2799,2811,1291|1256
1300,test_images,notebooks\tutorials\model-training\mnist_dataset.py,88,2813,2824,1245
1301,test_labels,notebooks\tutorials\model-training\mnist_dataset.py,88,2826,2837,1262
1647,pandas_csvs,notebooks\tutorials\pandas-cookbook\00_cache_test.py,22,443,454,1633
1660,f,notebooks\tutorials\pandas-cookbook\00_cache_test.py,24,547,548,1651
1664,encoding,notebooks\tutorials\pandas-cookbook\00_cache_test.py,25,564,572,1628
1667,cache_file,notebooks\tutorials\pandas-cookbook\00_cache_test.py,25,577,587,1644
1675,f,notebooks\tutorials\pandas-cookbook\00_cache_test.py,26,623,624,1651
1676,enc,notebooks\tutorials\pandas-cookbook\00_cache_test.py,26,635,638,1663
1681,df,notebooks\tutorials\pandas-cookbook\00_cache_test.py,27,659,661,1671
1683,size,notebooks\tutorials\pandas-cookbook\00_cache_test.py,27,666,670,1645
1731,api_router,packages\grid\backend\grid\api\router.py,15,308,318,1727
2145,data,packages\grid\backend\grid\core\celery_serde.py,14,269,273,2140
2151,org_payload,packages\grid\backend\grid\core\celery_serde.py,17,366,377,2141
2156,org_payload,packages\grid\backend\grid\core\celery_serde.py,18,399,410,2141
2163,org_payload,packages\grid\backend\grid\core\celery_serde.py,19,442,453,2141
2173,org_payload,packages\grid\backend\grid\core\celery_serde.py,22,514,525,2141
2183,nested_data,packages\grid\backend\grid\core\celery_serde.py,23,569,580,2172
2193,org_obj,packages\grid\backend\grid\core\celery_serde.py,24,631,638,2179
2188,org_payload,packages\grid\backend\grid\core\celery_serde.py,24,611,622,2141
2205,org_payload,packages\grid\backend\grid\core\celery_serde.py,29,766,777,2141
2214,obj,packages\grid\backend\grid\core\celery_serde.py,37,1155,1158,2210
2225,dumps,packages\grid\backend\grid\core\celery_serde.py,42,1217,1222,2209
2226,loads,packages\grid\backend\grid\core\celery_serde.py,43,1228,1233,2139
2572,mongo_client_config,packages\grid\backend\grid\core\node.py,20,680,699,2550
2584,client_config,packages\grid\backend\grid\core\node.py,24,812,825,2576
2592,node_type,packages\grid\backend\grid\core\node.py,28,860,869,2588
2595,node_type,packages\grid\backend\grid\core\node.py,28,886,895,2588
2601,sql_store_config,packages\grid\backend\grid\core\node.py,30,960,976,2582
2603,mongo_store_config,packages\grid\backend\grid\core\node.py,30,1000,1018,2570
2610,sql_store_config,packages\grid\backend\grid\core\node.py,34,1080,1096,2582
2612,mongo_store_config,packages\grid\backend\grid\core\node.py,34,1120,1138,2570
2687,LogConfig,packages\grid\backend\grid\logger\config.py,66,1836,1845,2678
4411,match,packages\grid\frontend\scripts\replace_imports.py,14,231,236,4409
4423,pattern,packages\grid\frontend\scripts\replace_imports.py,17,327,334,4405
4424,replace_function,packages\grid\frontend\scripts\replace_imports.py,17,336,352,4408
4425,content,packages\grid\frontend\scripts\replace_imports.py,17,354,361,4404
4440,file_path,packages\grid\frontend\scripts\replace_imports.py,21,421,430,4431
4433,file,packages\grid\frontend\scripts\replace_imports.py,22,464,468,4443
4447,replace_empty_export,packages\grid\frontend\scripts\replace_imports.py,24,495,515,4403
4448,content,packages\grid\frontend\scripts\replace_imports.py,24,516,523,4432
4459,file_path,packages\grid\frontend\scripts\replace_imports.py,26,540,549,4431
4451,file,packages\grid\frontend\scripts\replace_imports.py,27,573,577,4462
4454,new_content,packages\grid\frontend\scripts\replace_imports.py,27,584,595,4446
4478,folder_path,packages\grid\frontend\scripts\replace_imports.py,31,694,705,4468
4484,ts_files,packages\grid\frontend\scripts\replace_imports.py,32,737,745,4469
4485,process_file,packages\grid\frontend\scripts\replace_imports.py,33,755,767,4430
4486,file_path,packages\grid\frontend\scripts\replace_imports.py,33,768,777,4483
4527,folder_path,packages\grid\frontend\scripts\replace_imports.py,42,978,989,4515
4534,scan_and_process_ts_files,packages\grid\frontend\scripts\replace_imports.py,45,1075,1100,4467
4535,folder_path,packages\grid\frontend\scripts\replace_imports.py,45,1101,1112,4515
5853,node_type,packages\grid\worker\worker.py,23,550,559,5841
5854,worker_classes,packages\grid\worker\worker.py,23,567,581,5816
5860,worker_classes,packages\grid\worker\worker.py,25,672,686,5816
5861,node_type,packages\grid\worker\worker.py,25,687,696,5841
5865,worker_class,packages\grid\worker\worker.py,26,707,719,5859
5866,node_name,packages\grid\worker\worker.py,27,730,739,5831
5872,node_type,packages\grid\worker\worker.py,27,791,800,5841
5878,worker,packages\grid\worker\worker.py,29,831,837,5864
5888,app,packages\grid\worker\worker.py,39,981,984,5882
5891,router,packages\grid\worker\worker.py,39,1000,1006,5876
