<<__future__>> <<5:149-159>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compute_bench>> <<19:453-466>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<samples_range>> <<89:2969-2982>> <<?>> <<SCOPE>> <<ANCHOR>>
<<features_range>> <<90:3030-3044>> <<?>> <<SCOPE>> <<ANCHOR>>
<<samples_range>> <<19:467-470>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<features_range>> <<19:482-485>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<it>> <<21:506-508>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<23:520-527>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<max_it>> <<25:561-567>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<26:620-629>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<27:661-671>> <<?>> <<SCOPE>> <<ANCHOR>>
<<it>> <<28:704-706>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<dataset_kwargs>> <<32:871-885>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<42:1291-1292>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<42:1294-1295>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<47:1471-1477>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<G>> <<48:1500-1501>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<Xy>> <<49:1559-1561>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<51:1652-1657>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<58:1915-1921>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<60:1989-1994>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<67:2253-2259>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<69:2329-2334>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<76:2594-2600>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<78:2671-2676>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<91:3092-3099>> <<defaultdict>> <<SCOPE>> <<ANCHOR>>
<<t>> <<93:3180-3181>> <<?>> <<SCOPE>> <<ANCHOR>>
<<max_time>> <<93:3154-3162>> <<int>> <<SCOPE>> <<ANCHOR>>
<<fig>> <<95:3210-3213>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<96:3277-3278>> <<int>> <<SCOPE>> <<ANCHOR>>
<<ax>> <<98:3362-3364>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X>> <<99:3418-3419>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Y>> <<99:3421-3422>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Z>> <<100:3477-3478>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<116:4096-4097>> <<int>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<5:167-181>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<compute_bench>> <<91:3102-3115>> <<function>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<91:3116-3129>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<91:3131-3145>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<25:574-587>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<25:595-609>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<26:633-646>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<27:675-689>> <<?>> <<VARIABLE>> <<LINK>>
<<it>> <<28:704-706>> <<int>> <<VARIABLE>> <<LINK>>
<<it>> <<30:802-804>> <<int>> <<VARIABLE>> <<LINK>>
<<max_it>> <<30:806-812>> <<int>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<33:920-929>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<34:962-972>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<35:1008-1018>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<36:1064-1073>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<36:1075-1085>> <<?>> <<VARIABLE>> <<LINK>>
<<n_samples>> <<40:1217-1226>> <<?>> <<VARIABLE>> <<LINK>>
<<n_features>> <<41:1266-1276>> <<?>> <<VARIABLE>> <<LINK>>
<<dataset_kwargs>> <<42:1316-1330>> <<dict>> <<VARIABLE>> <<LINK>>
<<X>> <<48:1511-1512>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<48:1516-1517>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<49:1571-1572>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<49:1576-1577>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<50:1602-1603>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<50:1605-1606>> <<?>> <<VARIABLE>> <<LINK>>
<<Xy>> <<50:1611-1613>> <<?>> <<VARIABLE>> <<LINK>>
<<G>> <<50:1620-1621>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<51:1669-1675>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<52:1706-1711>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<53:1726-1733>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<53:1766-1771>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<59:1954-1955>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<59:1957-1958>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<60:2006-2012>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<61:2043-2048>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<62:2063-2070>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<62:2106-2111>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<68:2293-2294>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<68:2296-2297>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<69:2346-2352>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<70:2383-2388>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<71:2403-2410>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<71:2444-2449>> <<int>> <<VARIABLE>> <<LINK>>
<<X>> <<77:2634-2635>> <<?>> <<VARIABLE>> <<LINK>>
<<y>> <<77:2637-2638>> <<?>> <<VARIABLE>> <<LINK>>
<<tstart>> <<78:2688-2694>> <<int>> <<VARIABLE>> <<LINK>>
<<delta>> <<79:2725-2730>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<80:2745-2752>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<delta>> <<80:2789-2794>> <<int>> <<VARIABLE>> <<LINK>>
<<results>> <<82:2810-2817>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<results>> <<93:3185-3192>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<t>> <<93:3180-3181>> <<?>> <<VARIABLE>> <<LINK>>
<<t>> <<93:3173-3174>> <<?>> <<VARIABLE>> <<LINK>>
<<results>> <<97:3334-3341>> <<defaultdict>> <<VARIABLE>> <<LINK>>
<<fig>> <<98:3367-3370>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<98:3389-3390>> <<int>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<99:3437-3450>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<99:3452-3466>> <<?>> <<VARIABLE>> <<LINK>>
<<samples_range>> <<100:3509-3522>> <<?>> <<VARIABLE>> <<LINK>>
<<features_range>> <<101:3574-3588>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<104:3645-3647>> <<?>> <<VARIABLE>> <<LINK>>
<<X>> <<104:3661-3662>> <<?>> <<VARIABLE>> <<LINK>>
<<Y>> <<104:3664-3665>> <<?>> <<VARIABLE>> <<LINK>>
<<Z>> <<104:3667-3668>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<110:3893-3895>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<111:3929-3931>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<112:3966-3968>> <<?>> <<VARIABLE>> <<LINK>>
<<ax>> <<113:4001-4003>> <<?>> <<VARIABLE>> <<LINK>>
<<max_time>> <<113:4020-4028>> <<int>> <<VARIABLE>> <<LINK>>
<<ax>> <<114:4045-4047>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<116:4096-4097>> <<int>> <<VARIABLE>> <<LINK>>
