<<__future__>> <<13:398-408>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<generate_perturbed_logarithm_dataset>> <<24:651-687>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<generate_logistic_dataset>> <<29:795-820>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<DATASET_GENERATORS>> <<34:946-964>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<bench_isotonic_regression>> <<40:1090-1115>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<parser>> <<54:1445-1451>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<68:2291-2295>> <<?>> <<SCOPE>> <<ANCHOR>>
<<timings>> <<70:2325-2332>> <<list>> <<SCOPE>> <<ANCHOR>>
<<exponent>> <<71:2347-2355>> <<int>> <<SCOPE>> <<ANCHOR>>
<<n>> <<73:2456-2457>> <<int>> <<SCOPE>> <<ANCHOR>>
<<size>> <<24:688-691>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<Y>> <<74:2484-2485>> <<float>> <<SCOPE>> <<ANCHOR>>
<<i>> <<76:2603-2604>> <<int>> <<SCOPE>> <<ANCHOR>>
<<Y>> <<40:1116-1119>> <<float>> <<PARAMETER>> <<ANCHOR>>
<<tstart>> <<47:1286-1292>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<49:1343-1348>> <<type>> <<VARIABLE>> <<ANCHOR>>
<<time_per_iteration>> <<75:2533-2551>> <<list>> <<SCOPE>> <<ANCHOR>>
<<timing>> <<77:2641-2647>> <<tuple>> <<SCOPE>> <<ANCHOR>>
<<print_function>> <<13:416-430>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<generate_perturbed_logarithm_dataset>> <<35:997-1033>> <<function>> <<VARIABLE>> <<LINK>>
<<generate_logistic_dataset>> <<36:1052-1077>> <<function>> <<VARIABLE>> <<LINK>>
<<parser>> <<56:1543-1549>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<59:1737-1743>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<61:1892-1898>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<63:2047-2053>> <<?>> <<VARIABLE>> <<LINK>>
<<parser>> <<65:2176-2182>> <<?>> <<VARIABLE>> <<LINK>>
<<DATASET_GENERATORS>> <<65:2217-2235>> <<dict>> <<VARIABLE>> <<LINK>>
<<parser>> <<68:2298-2304>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<71:2365-2369>> <<?>> <<VARIABLE>> <<LINK>>
<<args>> <<72:2419-2423>> <<?>> <<VARIABLE>> <<LINK>>
<<exponent>> <<73:2466-2474>> <<int>> <<VARIABLE>> <<LINK>>
<<DATASET_GENERATORS>> <<74:2488-2506>> <<dict>> <<VARIABLE>> <<LINK>>
<<args>> <<74:2507-2511>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<74:2521-2522>> <<int>> <<VARIABLE>> <<LINK>>
<<args>> <<76:2614-2618>> <<?>> <<VARIABLE>> <<LINK>>
<<i>> <<76:2603-2604>> <<int>> <<VARIABLE>> <<LINK>>
<<bench_isotonic_regression>> <<76:2570-2595>> <<function>> <<VARIABLE>> <<LINK>>
<<Y>> <<76:2596-2597>> <<float>> <<VARIABLE>> <<LINK>>
<<Y>> <<48:1335-1336>> <<float>> <<VARIABLE>> <<LINK>>
<<tstart>> <<49:1368-1374>> <<type>> <<VARIABLE>> <<LINK>>
<<delta>> <<50:1401-1406>> <<type>> <<VARIABLE>> <<LINK>>
<<n>> <<77:2651-2652>> <<int>> <<VARIABLE>> <<LINK>>
<<time_per_iteration>> <<77:2662-2680>> <<list>> <<VARIABLE>> <<LINK>>
<<timings>> <<78:2692-2699>> <<list>> <<VARIABLE>> <<LINK>>
<<timing>> <<78:2707-2713>> <<tuple>> <<VARIABLE>> <<LINK>>
<<args>> <<81:2793-2797>> <<?>> <<VARIABLE>> <<LINK>>
<<n>> <<82:2828-2829>> <<int>> <<VARIABLE>> <<LINK>>
<<time_per_iteration>> <<82:2839-2857>> <<list>> <<VARIABLE>> <<LINK>>
<<args>> <<84:2870-2874>> <<?>> <<VARIABLE>> <<LINK>>
<<timings>> <<85:2910-2917>> <<list>> <<VARIABLE>> <<LINK>>
