<<__future__>> <<43:1750-1760>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<memory>> <<67:2622-2628>> <<?>> <<SCOPE>> <<ANCHOR>>
<<load_data>> <<72:2753-2762>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<ESTIMATORS>> <<100:3752-3762>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<parser>> <<114:4304-4310>> <<?>> <<SCOPE>> <<ANCHOR>>
<<args>> <<128:5192-5196>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<dtype>> <<72:2763-2766>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<order>> <<72:2781-2784>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<random_state>> <<72:2792-2795>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<data>> <<77:3014-3018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<79:3133-3134>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y>> <<80:3194-3195>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<n_train>> <<84:3339-3346>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<X_train>> <<85:3361-3368>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_train>> <<86:3388-3395>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_test>> <<87:3415-3421>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<y_test>> <<88:3441-3447>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mean>> <<91:3528-3532>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<std>> <<92:3561-3564>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_train>> <<95:3633-3640>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_test>> <<96:3671-3677>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X_train>> <<132:5254-5261>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X_test>> <<132:5263-5269>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_train>> <<132:5271-5278>> <<?>> <<SCOPE>> <<ANCHOR>>
<<y_test>> <<132:5280-5286>> <<?>> <<SCOPE>> <<ANCHOR>>
<<error>> <<153:6184-6189>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<train_time>> <<153:6191-6201>> <<dict>> <<SCOPE>> <<ANCHOR>>
<<test_time>> <<153:6203-6212>> <<dict>> <<SCOPE>> <<ANCHOR>>
