<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<compute_bench>> <<12:227-240>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<compute_bench_2>> <<59:1836-1851>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<samples_range>> <<98:3114-3127>> <<?>> <<SCOPE>> <<ANCHOR>>
<<features_range>> <<99:3174-3188>> <<?>> <<SCOPE>> <<ANCHOR>>
<<chunks>> <<100:3238-3244>> <<?>> <<SCOPE>> <<ANCHOR>>
<<samples_range>> <<12:241-244>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<features_range>> <<12:256-259>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<it>> <<14:280-282>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<15:292-299>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<chunk>> <<16:331-336>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<max_it>> <<18:350-356>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<n_samples>> <<19:409-418>> <<?>> <<SCOPE>> <<ANCHOR>>
<<n_features>> <<20:450-460>> <<?>> <<SCOPE>> <<ANCHOR>>
<<it>> <<21:493-495>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<data>> <<26:701-705>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<29:806-812>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<kmeans>> <<30:835-841>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<32:909-914>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<mbkmeans>> <<42:1273-1281>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<45:1444-1450>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<47:1505-1510>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<results>> <<102:3297-3304>> <<defaultdict>> <<SCOPE>> <<ANCHOR>>
<<chunks>> <<59:1852-1855>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<results>> <<60:1866-1873>> <<defaultdict>> <<VARIABLE>> <<ANCHOR>>
<<n_features>> <<61:1905-1915>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<means>> <<62:1929-1934>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<X>> <<64:2058-2059>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<65:2088-2089>> <<int>> <<SCOPE>> <<ANCHOR>>
<<X>> <<66:2112-2113>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<max_it>> <<67:2179-2185>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<it>> <<68:2205-2207>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<chunk>> <<69:2221-2226>> <<?>> <<SCOPE>> <<ANCHOR>>
<<it>> <<70:2247-2249>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<tstart>> <<77:2468-2474>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<mbkmeans>> <<78:2493-2501>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<delta>> <<83:2678-2683>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<results_2>> <<103:3357-3366>> <<defaultdict>> <<SCOPE>> <<ANCHOR>>
<<label>> <<105:3440-3445>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t>> <<105:3447-3448>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<105:3427-3428>> <<?>> <<SCOPE>> <<ANCHOR>>
<<max_time>> <<105:3400-3408>> <<int>> <<SCOPE>> <<ANCHOR>>
<<label>> <<108:3596-3601>> <<?>> <<SCOPE>> <<ANCHOR>>
<<t>> <<108:3603-3604>> <<?>> <<SCOPE>> <<ANCHOR>>
<<i>> <<107:3557-3558>> <<?>> <<SCOPE>> <<ANCHOR>>
<<max_inertia>> <<107:3527-3538>> <<int>> <<SCOPE>> <<ANCHOR>>
<<fig>> <<111:3692-3695>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ax>> <<115:3905-3907>> <<?>> <<SCOPE>> <<ANCHOR>>
<<ax>> <<118:4028-4030>> <<?>> <<SCOPE>> <<ANCHOR>>
<<X>> <<121:4137-4138>> <<?>> <<SCOPE>> <<ANCHOR>>
<<Y>> <<121:4140-4141>> <<?>> <<SCOPE>> <<ANCHOR>>
