<<mitmproxy>> <<3:22-31>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_format_dict>> <<6:66-82>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_format_pairs>> <<21:371-388>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<d>> <<22:397-398>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<23:431-434>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<26:487-488>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<27:510-513>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<30:566-567>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<31:578-581>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<7:91-92>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<8:132-135>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<11:187-188>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<12:210-213>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<15:265-266>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<f_d>> <<16:277-280>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<d>> <<23:455-456>> <<list>> <<VARIABLE>> <<LINK>>
<<f_d>> <<24:475-478>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<27:534-535>> <<list>> <<VARIABLE>> <<LINK>>
<<f_d>> <<28:554-557>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<31:602-603>> <<list>> <<VARIABLE>> <<LINK>>
<<f_d>> <<33:659-662>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<8:155-156>> <<dict>> <<VARIABLE>> <<LINK>>
<<f_d>> <<9:175-178>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<12:233-234>> <<dict>> <<VARIABLE>> <<LINK>>
<<f_d>> <<13:253-256>> <<?>> <<VARIABLE>> <<LINK>>
<<d>> <<16:300-301>> <<dict>> <<VARIABLE>> <<LINK>>
<<f_d>> <<18:357-360>> <<?>> <<VARIABLE>> <<LINK>>
