<<rest_framework>> <<3:63-77>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<BasicObject>> <<6:108-119>> <<type>> <<CLASS>> <<ANCHOR>>
<<__init__>> <<10:205-213>> <<function>> <<CONSTRUCTOR>> <<ANCHOR>>
<<__eq__>> <<15:353-359>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestListSerializer>> <<24:607-625>> <<type>> <<CLASS>> <<ANCHOR>>
<<setup>> <<30:792-797>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate>> <<35:979-992>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate_html_input>> <<45:1343-1367>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestListSerializerContainingNestedSerializer>> <<56:1755-1799>> <<type>> <<CLASS>> <<ANCHOR>>
<<setup>> <<61:1899-1904>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate>> <<74:2336-2349>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create>> <<91:2923-2934>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_serialize>> <<107:3490-3504>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate_html_input>> <<122:4015-4039>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestNestedListSerializer>> <<142:4665-4689>> <<type>> <<CLASS>> <<ANCHOR>>
<<setup>> <<147:4770-4775>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate>> <<157:5166-5179>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_create>> <<173:5690-5701>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_serialize>> <<190:6240-6254>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate_html_input>> <<205:6709-6733>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestNestedListOfListsSerializer>> <<225:7343-7374>> <<type>> <<CLASS>> <<ANCHOR>>
<<setup>> <<226:7385-7390>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate>> <<241:7890-7903>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_validate_html_input>> <<254:8375-8399>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestListSerializerClass>> <<278:9213-9236>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_list_serializer_class_validate>> <<280:9300-9335>> <<function>> <<METHOD>> <<ANCHOR>>
<<TestSerializerPartialUsage>> <<294:9853-9879>> <<type>> <<CLASS>> <<ANCHOR>>
<<test_partial_listfield>> <<302:10120-10142>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_partial_multiplechoice>> <<312:10561-10588>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<241:7904-7907>> <<TestNestedListOfListsSerializer>> <<PARAMETER>> <<ANCHOR>>
<<input_data>> <<242:7920-7930>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<expected_output>> <<246:8075-8090>> <<dict>> <<VARIABLE>> <<ANCHOR>>
