<<__future__>> <<1:5-15>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<RESTFrameworkModel>> <<7:140-158>> <<type>> <<CLASS>> <<ANCHOR>>
<<Meta>> <<12:273-277>> <<type>> <<CLASS>> <<ANCHOR>>
<<app_label>> <<13:288-297>> <<str>> <<ATTRIBUTE>> <<ANCHOR>>
<<abstract>> <<14:317-325>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<BasicModel>> <<17:344-354>> <<type>> <<CLASS>> <<ANCHOR>>
<<text>> <<18:381-385>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<BaseFilterableItem>> <<21:501-519>> <<type>> <<CLASS>> <<ANCHOR>>
<<text>> <<22:546-550>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<Meta>> <<24:599-603>> <<type>> <<CLASS>> <<ANCHOR>>
<<abstract>> <<25:614-622>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<FilterableItem>> <<28:641-655>> <<type>> <<CLASS>> <<ANCHOR>>
<<decimal>> <<29:682-689>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<date>> <<30:749-753>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ManyToManyTarget>> <<35:830-846>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<36:873-877>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ManyToManySource>> <<39:924-940>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<40:967-971>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<targets>> <<41:1012-1019>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ForeignKeyTarget>> <<45:1112-1128>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<46:1155-1159>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<ForeignKeySource>> <<49:1206-1222>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<50:1249-1253>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<target>> <<51:1294-1300>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<NullableForeignKeySource>> <<56:1472-1496>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<57:1523-1527>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<target>> <<58:1568-1574>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<OneToOneTarget>> <<64:1795-1809>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<65:1836-1840>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<NullableOneToOneSource>> <<68:1887-1909>> <<type>> <<CLASS>> <<ANCHOR>>
<<name>> <<69:1936-1940>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<target>> <<70:1981-1987>> <<?>> <<ATTRIBUTE>> <<ANCHOR>>
<<unicode_literals>> <<1:23-39>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<17:355-373>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<21:520-538>> <<type>> <<VARIABLE>> <<LINK>>
<<BaseFilterableItem>> <<28:656-674>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<35:847-865>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<39:941-959>> <<type>> <<VARIABLE>> <<LINK>>
<<ManyToManyTarget>> <<41:1045-1061>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<45:1129-1147>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<49:1223-1241>> <<type>> <<VARIABLE>> <<LINK>>
<<ForeignKeyTarget>> <<51:1321-1337>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<56:1497-1515>> <<type>> <<VARIABLE>> <<LINK>>
<<ForeignKeyTarget>> <<58:1595-1611>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<64:1810-1828>> <<type>> <<VARIABLE>> <<LINK>>
<<RESTFrameworkModel>> <<68:1910-1928>> <<type>> <<VARIABLE>> <<LINK>>
<<OneToOneTarget>> <<70:2011-2025>> <<type>> <<VARIABLE>> <<LINK>>
