<<__future__>> <<2:27-37>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<CERTBOT_ROOT>> <<8:93-105>> <<str>> <<SCOPE>> <<ANCHOR>>
<<NEW_SECTION_PATTERN>> <<10:170-189>> <<?>> <<SCOPE>> <<ANCHOR>>
<<main>> <<13:240-244>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<version>> <<14:252-259>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<section_pattern>> <<16:279-294>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<file_h>> <<19:479-485>> <<file>> <<VARIABLE>> <<ANCHOR>>
<<lines>> <<20:495-500>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<changelog>> <<22:535-544>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<24:555-556>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<27:643-644>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<32:828-829>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<i>> <<33:846-847>> <<int>> <<VARIABLE>> <<ANCHOR>>
<<print_function>> <<2:45-59>> <<_Feature>> <<VARIABLE>> <<LINK>>
<<main>> <<39:922-926>> <<function>> <<VARIABLE>> <<LINK>>
<<version>> <<17:376-383>> <<str>> <<VARIABLE>> <<LINK>>
<<CERTBOT_ROOT>> <<19:434-446>> <<str>> <<VARIABLE>> <<LINK>>
<<file_h>> <<20:503-509>> <<file>> <<VARIABLE>> <<LINK>>
<<i>> <<25:571-572>> <<int>> <<VARIABLE>> <<LINK>>
<<lines>> <<25:579-584>> <<list>> <<VARIABLE>> <<LINK>>
<<section_pattern>> <<26:598-613>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<26:620-625>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<26:626-627>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<27:647-648>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<28:671-672>> <<int>> <<VARIABLE>> <<LINK>>
<<lines>> <<28:679-684>> <<list>> <<VARIABLE>> <<LINK>>
<<NEW_SECTION_PATTERN>> <<29:706-725>> <<?>> <<VARIABLE>> <<LINK>>
<<lines>> <<29:732-737>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<29:738-739>> <<int>> <<VARIABLE>> <<LINK>>
<<changelog>> <<31:785-794>> <<list>> <<VARIABLE>> <<LINK>>
<<lines>> <<31:802-807>> <<list>> <<VARIABLE>> <<LINK>>
<<i>> <<31:808-809>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<32:832-833>> <<int>> <<VARIABLE>> <<LINK>>
<<i>> <<33:850-851>> <<int>> <<VARIABLE>> <<LINK>>
<<changelog>> <<35:877-886>> <<list>> <<VARIABLE>> <<LINK>>
