<<pipenv>> <<3:20-26>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<test_parse>> <<8:111-121>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_parse_error>> <<16:327-343>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_extend>> <<23:474-485>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_cmdify>> <<32:731-742>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_cmdify_complex>> <<40:940-959>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_cmdify_quote_if_paren_in_command>> <<54:1344-1381>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<test_cmdify_quote_if_carets>> <<63:1666-1693>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<script>> <<33:750-756>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cmd>> <<34:812-815>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<9:129-135>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<66:1768-1774>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<41:967-973>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<e>> <<17:391-392>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<57:1466-1472>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<24:493-499>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<script>> <<34:818-824>> <<?>> <<VARIABLE>> <<LINK>>
<<cmd>> <<35:845-848>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<35:890-896>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<10:198-204>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<11:236-242>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<11:277-283>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<67:1819-1825>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<67:1861-1867>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<45:1132-1138>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<49:1294-1300>> <<?>> <<VARIABLE>> <<LINK>>
<<e>> <<19:434-435>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<58:1548-1554>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<58:1616-1622>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<25:549-555>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<26:589-595>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<27:627-633>> <<?>> <<VARIABLE>> <<LINK>>
<<script>> <<27:681-687>> <<?>> <<VARIABLE>> <<LINK>>
