<<_paths_parser>> <<14:376-389>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<helpful>> <<14:390-393>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<add>> <<15:445-448>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<verb>> <<18:536-540>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cpkwargs>> <<20:565-573>> <<dict>> <<VARIABLE>> <<ANCHOR>>
<<section>> <<29:921-928>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<section>> <<31:1011-1018>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<helpful>> <<15:451-458>> <<?>> <<VARIABLE>> <<LINK>>
<<helpful>> <<18:543-550>> <<?>> <<VARIABLE>> <<LINK>>
<<verb>> <<25:746-750>> <<?>> <<VARIABLE>> <<LINK>>
<<cpkwargs>> <<26:774-782>> <<dict>> <<VARIABLE>> <<LINK>>
<<add>> <<27:831-834>> <<?>> <<VARIABLE>> <<LINK>>
<<cpkwargs>> <<27:906-914>> <<dict>> <<VARIABLE>> <<LINK>>
<<verb>> <<30:957-961>> <<?>> <<VARIABLE>> <<LINK>>
<<verb>> <<30:972-976>> <<?>> <<VARIABLE>> <<LINK>>
<<verb>> <<31:1021-1025>> <<?>> <<VARIABLE>> <<LINK>>
<<add>> <<32:1030-1033>> <<?>> <<VARIABLE>> <<LINK>>
<<section>> <<32:1034-1041>> <<{str||?}>> <<VARIABLE>> <<LINK>>
