<<CustomSwaggerAutoSchema>> <<8:177-200>> <<type>> <<CLASS>> <<ANCHOR>>
<<get_tags>> <<9:230-238>> <<function>> <<METHOD>> <<ANCHOR>>
<<get_swagger_view>> <<15:435-451>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<version>> <<15:452-455>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<urls>> <<16:478-482>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<patterns>> <<18:557-565>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<patterns>> <<20:604-612>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<schema_view>> <<21:636-647>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<9:239-242>> <<CustomSwaggerAutoSchema>> <<PARAMETER>> <<ANCHOR>>
<<operation_keys>> <<9:245-248>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<api_v1_patterns>> <<16:490-505>> <<list>> <<VARIABLE>> <<LINK>>
<<api_v2_patterns>> <<16:507-522>> <<list>> <<VARIABLE>> <<LINK>>
<<version>> <<17:531-538>> <<str>> <<VARIABLE>> <<LINK>>
<<api_v2_patterns>> <<18:568-583>> <<list>> <<VARIABLE>> <<LINK>>
<<api_v1_patterns>> <<20:615-630>> <<list>> <<VARIABLE>> <<LINK>>
<<version>> <<24:761-768>> <<str>> <<VARIABLE>> <<LINK>>
<<patterns>> <<31:1067-1075>> <<list>> <<VARIABLE>> <<LINK>>
<<schema_view>> <<34:1149-1160>> <<?>> <<VARIABLE>> <<LINK>>
<<operation_keys>> <<10:278-292>> <<?>> <<VARIABLE>> <<LINK>>
<<operation_keys>> <<10:302-316>> <<?>> <<VARIABLE>> <<LINK>>
<<operation_keys>> <<11:358-372>> <<?>> <<VARIABLE>> <<LINK>>
<<operation_keys>> <<12:410-424>> <<?>> <<VARIABLE>> <<LINK>>
