id,var,file,lineno,offset_start,offset_end
585,install,install.py,1,0,0
456,p,install.py,6,77,78
462,DIR_OF_THIS_SCRIPT,install.py,9,103,121
473,DIR_OF_OLD_LIBS,install.py,10,160,175
481,Main,install.py,13,226,230
482,build_file,install.py,14,237,247
510,python_binary,install.py,20,507,520
530,old_libs,install.py,24,669,677
564,lib,install.py,28,879,882
15066,ycm,python\ycm\__init__.py,-1,0,0
2056,base,python\ycm\base.py,1,0,0
1594,YCM_VAR_PREFIX,python\ycm\base.py,25,896,910
1597,BuildServerConf,python\ycm\base.py,28,929,944
1600,vim_globals,python\ycm\base.py,32,1068,1079
1608,server_conf,python\ycm\base.py,33,1149,1160
1611,key,python\ycm\base.py,34,1173,1176
1612,value,python\ycm\base.py,34,1178,1183
1627,new_value,python\ycm\base.py,38,1287,1296
1633,new_value,python\ycm\base.py,40,1332,1341
1639,new_key,python\ycm\base.py,41,1355,1362
1658,LoadJsonDefaultsIntoVim,python\ycm\base.py,47,1468,1491
1659,defaults,python\ycm\base.py,48,1498,1506
1665,vim_defaults,python\ycm\base.py,49,1548,1560
1668,key,python\ycm\base.py,50,1573,1576
1669,value,python\ycm\base.py,50,1578,1583
1694,CompletionStartColumn,python\ycm\base.py,56,1734,1755
1720,CurrentIdentifierFinished,python\ycm\base.py,63,1946,1971
1721,current_column,python\ycm\base.py,64,1978,1992
1727,previous_char_index,python\ycm\base.py,65,2025,2044
1739,line,python\ycm\base.py,68,2117,2121
1745,filetype,python\ycm\base.py,69,2160,2168
1753,regex,python\ycm\base.py,70,2209,2214
1760,match,python\ycm\base.py,72,2282,2287
1788,LastEnteredCharIsIdentifierChar,python\ycm\base.py,80,2549,2580
1789,current_column,python\ycm\base.py,81,2587,2601
1804,line,python\ycm\base.py,84,2682,2686
1810,filetype,python\ycm\base.py,85,2725,2733
1830,AdjustCandidateInsertionText,python\ycm\base.py,91,2915,2943
1831,candidates,python\ycm\base.py,91,2945,2948
1834,NewCandidateInsertionText,python\ycm\base.py,108,3635,3660
1835,to_insert,python\ycm\base.py,108,3662,3665
1836,text_after_cursor,python\ycm\base.py,108,3673,3676
1837,overlap_len,python\ycm\base.py,109,3699,3710
1856,text_after_cursor,python\ycm\base.py,114,3848,3865
1868,new_candidates,python\ycm\base.py,118,3954,3968
1871,candidate,python\ycm\base.py,119,3981,3990
1878,new_candidate,python\ycm\base.py,121,4048,4061
1942,OverlapLength,python\ycm\base.py,139,4567,4580
1943,left_string,python\ycm\base.py,139,4582,4585
1944,right_string,python\ycm\base.py,139,4595,4598
1947,left_string_length,python\ycm\base.py,143,4725,4743
1952,right_string_length,python\ycm\base.py,144,4768,4787
1969,left_string,python\ycm\base.py,151,4971,4982
1980,right_string,python\ycm\base.py,153,5077,5089
2000,best,python\ycm\base.py,160,5330,5334
2003,length,python\ycm\base.py,161,5342,5348
2007,pattern,python\ycm\base.py,163,5373,5380
2014,found,python\ycm\base.py,164,5412,5417
2028,length,python\ycm\base.py,167,5492,5498
2042,best,python\ycm\base.py,169,5575,5579
2045,length,python\ycm\base.py,170,5596,5602
4209,client,python\ycm\client\__init__.py,-1,0,0
2653,base_request,python\ycm\client\base_request.py,1,0,0
2108,_HEADERS,python\ycm\client\base_request.py,31,1187,1195
2113,_EXECUTOR,python\ycm\client\base_request.py,32,1236,1245
2119,_DEFAULT_TIMEOUT_SEC,python\ycm\client\base_request.py,34,1363,1383
2122,_HMAC_HEADER,python\ycm\client\base_request.py,35,1390,1402
2125,BaseRequest,python\ycm\client\base_request.py,37,1427,1438
2127,__init__,python\ycm\client\base_request.py,38,1457,1465
2128,self,python\ycm\client\base_request.py,38,1467,1470
2132,Start,python\ycm\client\base_request.py,42,1496,1501
2133,self,python\ycm\client\base_request.py,42,1503,1506
2137,Done,python\ycm\client\base_request.py,46,1532,1536
2138,self,python\ycm\client\base_request.py,46,1538,1541
2143,Response,python\ycm\client\base_request.py,50,1574,1582
2144,self,python\ycm\client\base_request.py,50,1584,1587
2149,GetDataFromHandler,python\ycm\client\base_request.py,57,1808,1826
2150,handler,python\ycm\client\base_request.py,57,1828,1831
2151,timeout,python\ycm\client\base_request.py,57,1837,1840
2166,PostDataToHandler,python\ycm\client\base_request.py,68,2396,2413
2167,data,python\ycm\client\base_request.py,68,2415,2418
2168,handler,python\ycm\client\base_request.py,68,2421,2424
2169,timeout,python\ycm\client\base_request.py,68,2430,2433
2183,PostDataToHandlerAsync,python\ycm\client\base_request.py,78,2927,2949
2184,data,python\ycm\client\base_request.py,78,2951,2954
2185,handler,python\ycm\client\base_request.py,78,2957,2960
2186,timeout,python\ycm\client\base_request.py,78,2966,2969
2199,_TalkToHandlerAsync,python\ycm\client\base_request.py,87,3363,3382
2200,data,python\ycm\client\base_request.py,87,3384,3387
2201,handler,python\ycm\client\base_request.py,88,3418,3421
2202,method,python\ycm\client\base_request.py,89,3455,3458
2203,timeout,python\ycm\client\base_request.py,90,3491,3494
2205,SendRequest,python\ycm\client\base_request.py,91,3534,3545
2206,data,python\ycm\client\base_request.py,91,3547,3550
2207,handler,python\ycm\client\base_request.py,91,3553,3556
2208,method,python\ycm\client\base_request.py,91,3562,3565
2209,timeout,python\ycm\client\base_request.py,91,3570,3573
2210,request_uri,python\ycm\client\base_request.py,92,3588,3599
2218,sent_data,python\ycm\client\base_request.py,94,3660,3669
2269,DelayedSendRequest,python\ycm\client\base_request.py,109,4265,4283
2270,data,python\ycm\client\base_request.py,109,4285,4288
2271,handler,python\ycm\client\base_request.py,109,4291,4294
2272,method,python\ycm\client\base_request.py,109,4300,4303
2273,request_uri,python\ycm\client\base_request.py,110,4317,4328
2281,sent_data,python\ycm\client\base_request.py,112,4389,4398
2347,_ExtraHeaders,python\ycm\client\base_request.py,131,5062,5075
2348,method,python\ycm\client\base_request.py,131,5077,5080
2349,request_uri,python\ycm\client\base_request.py,131,5085,5088
2350,request_body,python\ycm\client\base_request.py,131,5098,5101
2353,request_body,python\ycm\client\base_request.py,133,5154,5166
2358,headers,python\ycm\client\base_request.py,134,5177,5184
2387,session,python\ycm\client\base_request.py,142,5472,5479
2393,server_location,python\ycm\client\base_request.py,143,5524,5539
2396,hmac_secret,python\ycm\client\base_request.py,144,5548,5559
2401,BuildRequestData,python\ycm\client\base_request.py,147,5574,5590
2402,include_buffer_data,python\ycm\client\base_request.py,147,5592,5595
2404,line,python\ycm\client\base_request.py,148,5625,5629
2405,column,python\ycm\client\base_request.py,148,5631,5637
2412,filepath,python\ycm\client\base_request.py,149,5677,5685
2418,request_data,python\ycm\client\base_request.py,150,5729,5741
2446,JsonFromFuture,python\ycm\client\base_request.py,162,5977,5991
2447,future,python\ycm\client\base_request.py,162,5993,5996
2448,response,python\ycm\client\base_request.py,163,6006,6014
2488,HandleServerException,python\ycm\client\base_request.py,177,6381,6402
2489,exception,python\ycm\client\base_request.py,177,6404,6407
2490,serialized_exception,python\ycm\client\base_request.py,178,6420,6440
2509,_ValidateResponseObject,python\ycm\client\base_request.py,187,6735,6758
2510,response,python\ycm\client\base_request.py,187,6760,6763
2511,hmac,python\ycm\client\base_request.py,188,6775,6779
2539,_BuildUri,python\ycm\client\base_request.py,194,7040,7049
2540,handler,python\ycm\client\base_request.py,194,7051,7054
2552,SERVER_HEALTHY,python\ycm\client\base_request.py,198,7134,7148
2555,_CheckServerIsHealthyWithCache,python\ycm\client\base_request.py,200,7164,7194
2558,_ServerIsHealthy,python\ycm\client\base_request.py,203,7232,7248
2559,request_uri,python\ycm\client\base_request.py,204,7257,7268
2564,response,python\ycm\client\base_request.py,205,7299,7307
2614,MakeServerException,python\ycm\client\base_request.py,221,7722,7741
2615,data,python\ycm\client\base_request.py,221,7743,7746
3211,command_request,python\ycm\client\command_request.py,1,0,0
2776,_EnsureBackwardsCompatibility,python\ycm\client\command_request.py,26,924,953
2777,arguments,python\ycm\client\command_request.py,26,955,958
2796,CommandRequest,python\ycm\client\command_request.py,32,1099,1113
2798,__init__,python\ycm\client\command_request.py,33,1137,1145
2799,self,python\ycm\client\command_request.py,33,1147,1150
2800,arguments,python\ycm\client\command_request.py,33,1153,1156
2801,completer_target,python\ycm\client\command_request.py,33,1164,1167
2811,_arguments,python\ycm\client\command_request.py,35,1247,1257
2818,_completer_target,python\ycm\client\command_request.py,36,1313,1330
2826,_is_goto_command,python\ycm\client\command_request.py,38,1440,1456
2843,_is_fixit_command,python\ycm\client\command_request.py,40,1544,1561
2865,Start,python\ycm\client\command_request.py,45,1678,1683
2866,self,python\ycm\client\command_request.py,45,1685,1688
2867,request_data,python\ycm\client\command_request.py,46,1698,1710
2886,_response,python\ycm\client\command_request.py,52,1886,1895
2907,Response,python\ycm\client\command_request.py,58,2094,2102
2908,self,python\ycm\client\command_request.py,58,2104,2107
2915,RunPostCommandActionsIfNeeded,python\ycm\client\command_request.py,62,2150,2179
2916,self,python\ycm\client\command_request.py,62,2181,2184
2979,_HandleGotoResponse,python\ycm\client\command_request.py,76,2560,2579
2980,self,python\ycm\client\command_request.py,76,2581,2584
2991,x,python\ycm\client\command_request.py,78,2675,2676
2987,defs,python\ycm\client\command_request.py,78,2640,2644
3039,_HandleFixitResponse,python\ycm\client\command_request.py,87,3016,3036
3040,self,python\ycm\client\command_request.py,87,3038,3041
3056,chunks,python\ycm\client\command_request.py,91,3176,3182
3091,_HandleMessageResponse,python\ycm\client\command_request.py,100,3453,3475
3092,self,python\ycm\client\command_request.py,100,3477,3480
3105,_HandleDetailedInfoResponse,python\ycm\client\command_request.py,104,3552,3579
3106,self,python\ycm\client\command_request.py,104,3581,3584
3121,SendCommandRequest,python\ycm\client\command_request.py,108,3672,3690
3122,arguments,python\ycm\client\command_request.py,108,3692,3695
3123,completer,python\ycm\client\command_request.py,108,3703,3706
3147,_BuildQfListItem,python\ycm\client\command_request.py,116,3898,3914
3148,goto_data_item,python\ycm\client\command_request.py,116,3916,3919
3149,qf_item,python\ycm\client\command_request.py,117,3937,3944
3317,completer_available_request,python\ycm\client\completer_available_request.py,1,0,0
3227,CompleterAvailableRequest,python\ycm\client\completer_available_request.py,23,898,923
3229,__init__,python\ycm\client\completer_available_request.py,24,947,955
3230,self,python\ycm\client\completer_available_request.py,24,957,960
3231,filetypes,python\ycm\client\completer_available_request.py,24,963,966
3241,filetypes,python\ycm\client\completer_available_request.py,26,1043,1052
3251,Start,python\ycm\client\completer_available_request.py,30,1103,1108
3252,self,python\ycm\client\completer_available_request.py,30,1110,1113
3253,request_data,python\ycm\client\completer_available_request.py,31,1123,1135
3268,_response,python\ycm\client\completer_available_request.py,34,1239,1248
3287,Response,python\ycm\client\completer_available_request.py,40,1444,1452
3288,self,python\ycm\client\completer_available_request.py,40,1454,1457
3297,SendCompleterAvailableRequest,python\ycm\client\completer_available_request.py,44,1498,1527
3298,filetypes,python\ycm\client\completer_available_request.py,44,1529,1532
3596,completion_request,python\ycm\client\completion_request.py,1,0,0
3340,TIMEOUT_SECONDS,python\ycm\client\completion_request.py,25,989,1004
3343,CompletionRequest,python\ycm\client\completion_request.py,28,1022,1039
3345,__init__,python\ycm\client\completion_request.py,29,1063,1071
3346,self,python\ycm\client\completion_request.py,29,1073,1076
3347,request_data,python\ycm\client\completion_request.py,29,1079,1082
3357,request_data,python\ycm\client\completion_request.py,31,1154,1166
3363,Start,python\ycm\client\completion_request.py,34,1193,1198
3364,self,python\ycm\client\completion_request.py,34,1200,1203
3366,_response_future,python\ycm\client\completion_request.py,35,1218,1234
3380,Done,python\ycm\client\completion_request.py,40,1445,1449
3381,self,python\ycm\client\completion_request.py,40,1451,1454
3391,RawResponse,python\ycm\client\completion_request.py,44,1511,1522
3392,self,python\ycm\client\completion_request.py,44,1524,1527
3401,response,python\ycm\client\completion_request.py,48,1601,1609
3408,errors,python\ycm\client\completion_request.py,50,1661,1667
3418,e,python\ycm\client\completion_request.py,51,1732,1733
3448,Response,python\ycm\client\completion_request.py,60,1965,1973
3449,self,python\ycm\client\completion_request.py,60,1975,1978
3461,ConvertCompletionDataToVimData,python\ycm\client\completion_request.py,64,2060,2090
3462,completion_data,python\ycm\client\completion_request.py,64,2092,2095
3463,vim_data,python\ycm\client\completion_request.py,66,2184,2192
3483,doc_string,python\ycm\client\completion_request.py,73,2398,2408
3493,doc_string,python\ycm\client\completion_request.py,76,2522,2532
3583,_ConvertCompletionDatasToVimDatas,python\ycm\client\completion_request.py,95,3178,3211
3584,response_data,python\ycm\client\completion_request.py,95,3213,3216
3588,x,python\ycm\client\completion_request.py,97,3294,3295
3826,event_notification,python\ycm\client\event_notification.py,1,0,0
3623,EventNotification,python\ycm\client\event_notification.py,26,989,1006
3625,__init__,python\ycm\client\event_notification.py,27,1030,1038
3626,self,python\ycm\client\event_notification.py,27,1040,1043
3627,event_name,python\ycm\client\event_notification.py,27,1046,1049
3628,extra_data,python\ycm\client\event_notification.py,27,1058,1061
3638,_event_name,python\ycm\client\event_notification.py,29,1138,1149
3643,_extra_data,python\ycm\client\event_notification.py,30,1173,1184
3653,Start,python\ycm\client\event_notification.py,34,1243,1248
3654,self,python\ycm\client\event_notification.py,34,1250,1253
3655,request_data,python\ycm\client\event_notification.py,35,1263,1275
3680,_response_future,python\ycm\client\event_notification.py,40,1435,1451
3691,Done,python\ycm\client\event_notification.py,44,1589,1593
3692,self,python\ycm\client\event_notification.py,44,1595,1598
3702,Response,python\ycm\client\event_notification.py,48,1655,1663
3703,self,python\ycm\client\event_notification.py,48,1665,1668
3728,_cached_response,python\ycm\client\event_notification.py,57,1874,1890
3783,SendEventNotificationAsync,python\ycm\client\event_notification.py,69,2281,2307
3784,event_name,python\ycm\client\event_notification.py,69,2309,2312
3785,extra_data,python\ycm\client\event_notification.py,69,2321,2324
3799,_LoadExtraConfFile,python\ycm\client\event_notification.py,73,2421,2439
3800,filepath,python\ycm\client\event_notification.py,73,2441,2444
3812,_IgnoreExtraConfFile,python\ycm\client\event_notification.py,77,2579,2599
3813,filepath,python\ycm\client\event_notification.py,77,2601,2604
3894,omni_completion_request,python\ycm\client\omni_completion_request.py,1,0,0
3838,OmniCompletionRequest,python\ycm\client\omni_completion_request.py,23,828,849
3840,__init__,python\ycm\client\omni_completion_request.py,24,879,887
3841,self,python\ycm\client\omni_completion_request.py,24,889,892
3842,omni_completer,python\ycm\client\omni_completion_request.py,24,895,898
3843,request_data,python\ycm\client\omni_completion_request.py,24,911,914
3854,_omni_completer,python\ycm\client\omni_completion_request.py,26,1004,1019
3860,Start,python\ycm\client\omni_completion_request.py,29,1048,1053
3861,self,python\ycm\client\omni_completion_request.py,29,1055,1058
3863,_results,python\ycm\client\omni_completion_request.py,30,1073,1081
3877,Done,python\ycm\client\omni_completion_request.py,33,1155,1159
3878,self,python\ycm\client\omni_completion_request.py,33,1161,1164
3883,Response,python\ycm\client\omni_completion_request.py,37,1197,1205
3884,self,python\ycm\client\omni_completion_request.py,37,1207,1210
3900,tests,python\ycm\client\tests\__init__.py,-1,0,0
3986,ycmd_keepalive,python\ycm\client\ycmd_keepalive.py,1,0,0
3914,YcmdKeepalive,python\ycm\client\ycmd_keepalive.py,28,1033,1046
3916,__init__,python\ycm\client\ycmd_keepalive.py,29,1065,1073
3917,self,python\ycm\client\ycmd_keepalive.py,29,1075,1078
3918,ping_interval_seconds,python\ycm\client\ycmd_keepalive.py,29,1081,1084
3923,_keepalive_thread,python\ycm\client\ycmd_keepalive.py,30,1126,1143
3940,_ping_interval_seconds,python\ycm\client\ycmd_keepalive.py,32,1234,1256
3946,Start,python\ycm\client\ycmd_keepalive.py,35,1292,1297
3947,self,python\ycm\client\ycmd_keepalive.py,35,1299,1302
3957,_ThreadMain,python\ycm\client\ycmd_keepalive.py,39,1354,1365
3958,self,python\ycm\client\ycmd_keepalive.py,39,1367,1370
4994,diagnostic_interface,python\ycm\diagnostic_interface.py,1,0,0
4223,DiagnosticInterface,python\ycm\diagnostic_interface.py,25,856,875
4225,__init__,python\ycm\diagnostic_interface.py,26,894,902
4226,self,python\ycm\diagnostic_interface.py,26,904,907
4227,user_options,python\ycm\diagnostic_interface.py,26,910,913
4229,_user_options,python\ycm\diagnostic_interface.py,27,936,949
4234,_buffer_number_to_line_to_diags,python\ycm\diagnostic_interface.py,29,1018,1049
4245,_next_sign_id,python\ycm\diagnostic_interface.py,31,1112,1125
4250,_previous_line_number,python\ycm\diagnostic_interface.py,32,1140,1161
4256,_diag_message_needs_clearing,python\ycm\diagnostic_interface.py,33,1177,1205
4261,_placed_signs,python\ycm\diagnostic_interface.py,34,1224,1237
4267,OnCursorMoved,python\ycm\diagnostic_interface.py,37,1254,1267
4268,self,python\ycm\diagnostic_interface.py,37,1269,1272
4269,line,python\ycm\diagnostic_interface.py,38,1282,1286
4270,_,python\ycm\diagnostic_interface.py,38,1288,1289
4277,line,python\ycm\diagnostic_interface.py,39,1331,1335
4287,_previous_line_number,python\ycm\diagnostic_interface.py,41,1419,1440
4308,UpdateWithNewDiagnostics,python\ycm\diagnostic_interface.py,46,1563,1587
4309,self,python\ycm\diagnostic_interface.py,46,1589,1592
4310,diags,python\ycm\diagnostic_interface.py,46,1595,1598
