<<path>> <<6:77-78>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<DIR_OF_THIS_SCRIPT>> <<9:103-121>> <<str>> <<SCOPE>> <<ANCHOR>>
<<DIR_OF_OLD_LIBS>> <<10:160-175>> <<str>> <<SCOPE>> <<ANCHOR>>
<<Main>> <<13:226-230>> <<function>> <<FUNCTION>> <<ANCHOR>>
<<build_file>> <<14:237-247>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<python_binary>> <<20:507-520>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<old_libs>> <<24:669-677>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<lib>> <<28:879-882>> <<?>> <<SCOPE>> <<ANCHOR>>
<<DIR_OF_THIS_SCRIPT>> <<10:186-204>> <<str>> <<VARIABLE>> <<LINK>>
<<Main>> <<32:951-955>> <<function>> <<VARIABLE>> <<LINK>>
<<DIR_OF_THIS_SCRIPT>> <<14:258-276>> <<str>> <<VARIABLE>> <<LINK>>
<<build_file>> <<16:336-346>> <<str>> <<VARIABLE>> <<LINK>>
<<build_file>> <<17:375-385>> <<str>> <<VARIABLE>> <<LINK>>
<<python_binary>> <<21:560-573>> <<str>> <<VARIABLE>> <<LINK>>
<<build_file>> <<21:575-585>> <<str>> <<VARIABLE>> <<LINK>>
<<DIR_OF_OLD_LIBS>> <<25:706-721>> <<str>> <<VARIABLE>> <<LINK>>
<<DIR_OF_OLD_LIBS>> <<26:767-782>> <<str>> <<VARIABLE>> <<LINK>>
<<DIR_OF_OLD_LIBS>> <<27:838-853>> <<str>> <<VARIABLE>> <<LINK>>
<<old_libs>> <<28:886-894>> <<?>> <<VARIABLE>> <<LINK>>
<<lib>> <<29:912-915>> <<?>> <<VARIABLE>> <<LINK>>
