id,var,file,lineno,offset_start,offset_end,ref_id
463,p,install.py,9,124,125,456
466,p,install.py,9,135,136,456
474,p,install.py,10,178,179,456
477,DIR_OF_THIS_SCRIPT,install.py,10,186,204,462
483,p,install.py,14,250,251,456
486,DIR_OF_THIS_SCRIPT,install.py,14,258,276,462
492,p,install.py,16,326,327,456
495,build_file,install.py,16,336,346,482
502,build_file,install.py,17,375,385,482
518,python_binary,install.py,21,560,573,510
519,build_file,install.py,21,575,585,482
534,p,install.py,25,698,699,456
537,DIR_OF_OLD_LIBS,install.py,25,706,721,473
544,p,install.py,26,759,760,456
547,DIR_OF_OLD_LIBS,install.py,26,767,782,473
555,p,install.py,27,830,831,456
558,DIR_OF_OLD_LIBS,install.py,27,838,853,473
565,old_libs,install.py,28,886,894,530
569,lib,install.py,29,912,915,564
579,Main,install.py,32,951,955,481
1614,vim_globals,python\ycm\base.py,34,1187,1198,1600
1618,key,python\ycm\base.py,35,1220,1223,1611
1621,YCM_VAR_PREFIX,python\ycm\base.py,35,1236,1250,1594
1629,value,python\ycm\base.py,38,1304,1309,1612
1634,value,python\ycm\base.py,40,1344,1349,1612
1640,key,python\ycm\base.py,41,1365,1368,1611
1642,YCM_VAR_PREFIX,python\ycm\base.py,41,1375,1389,1594
1650,new_value,python\ycm\base.py,42,1425,1434,1627
1647,server_conf,python\ycm\base.py,42,1400,1411,1608
1648,new_key,python\ycm\base.py,42,1413,1420,1639
1654,server_conf,python\ycm\base.py,44,1447,1458,1608
1671,defaults,python\ycm\base.py,50,1587,1595,1659
1680,value,python\ycm\base.py,51,1645,1650,1669
1675,vim_defaults,python\ycm\base.py,51,1614,1626,1665
1677,key,python\ycm\base.py,51,1637,1640,1668
1687,vim_defaults,python\ycm\base.py,53,1691,1703,1665
1728,current_column,python\ycm\base.py,65,2047,2061,1721
1732,previous_char_index,python\ycm\base.py,66,2072,2091,1727
1757,filetype,python\ycm\base.py,70,2262,2270,1745
1761,regex,python\ycm\base.py,72,2291,2296,1753
1764,line,python\ycm\base.py,72,2307,2311,1739
1766,match,python\ycm\base.py,73,2323,2328,1760
1770,previous_char_index,python\ycm\base.py,73,2338,2357,1727
1778,line,python\ycm\base.py,77,2505,2509,1739
1779,current_column,python\ycm\base.py,77,2513,2527,1721
1795,current_column,python\ycm\base.py,82,2637,2651,1789
1821,line,python\ycm\base.py,88,2853,2857,1804
1822,current_column,python\ycm\base.py,88,2859,2873,1789
1823,filetype,python\ycm\base.py,88,2875,2883,1810
1825,current_column,python\ycm\base.py,88,2889,2903,1789
1838,OverlapLength,python\ycm\base.py,109,3713,3726,1942
1839,to_insert,python\ycm\base.py,109,3728,3737,1835
1840,text_after_cursor,python\ycm\base.py,109,3739,3756,1836
1843,overlap_len,python\ycm\base.py,110,3767,3778,1837
1844,to_insert,python\ycm\base.py,111,3794,3803,1835
1845,overlap_len,python\ycm\base.py,111,3807,3818,1837
1852,to_insert,python\ycm\base.py,112,3833,3842,1835
1862,text_after_cursor,python\ycm\base.py,115,3907,3924,1856
1864,candidates,python\ycm\base.py,116,3938,3948,1831
1872,candidates,python\ycm\base.py,119,3994,4004,1831
1874,candidate,python\ycm\base.py,120,4020,4029,1871
1879,candidate,python\ycm\base.py,121,4064,4073,1871
1885,new_candidate,python\ycm\base.py,123,4107,4120,1878
1891,new_candidate,python\ycm\base.py,124,4157,4170,1878
1888,new_candidate,python\ycm\base.py,124,4131,4144,1878
1900,NewCandidateInsertionText,python\ycm\base.py,126,4216,4241,1834
1897,new_candidate,python\ycm\base.py,126,4190,4203,1878
1901,new_candidate,python\ycm\base.py,127,4252,4265,1878
1904,text_after_cursor,python\ycm\base.py,128,4286,4303,1856
1907,new_candidates,python\ycm\base.py,130,4315,4329,1868
1910,new_candidate,python\ycm\base.py,130,4338,4351,1878
1915,candidate,python\ycm\base.py,132,4372,4381,1871
1919,new_candidates,python\ycm\base.py,133,4399,4413,1868
1924,candidate,python\ycm\base.py,134,4441,4450,1871
1925,NewCandidateInsertionText,python\ycm\base.py,135,4471,4496,1834
1926,candidate,python\ycm\base.py,135,4498,4507,1871
1927,text_after_cursor,python\ycm\base.py,135,4509,4526,1856
1938,new_candidates,python\ycm\base.py,136,4543,4557,1868
1949,left_string,python\ycm\base.py,143,4751,4762,1943
1954,right_string,python\ycm\base.py,144,4795,4807,1944
1957,left_string_length,python\ycm\base.py,146,4822,4840,1947
1959,right_string_length,python\ycm\base.py,146,4848,4867,1952
1966,left_string_length,python\ycm\base.py,150,4924,4942,1947
1967,right_string_length,python\ycm\base.py,150,4945,4964,1952
1970,left_string,python\ycm\base.py,151,4985,4996,1943
1971,right_string_length,python\ycm\base.py,151,4999,5018,1952
1977,left_string_length,python\ycm\base.py,152,5030,5048,1947
1978,right_string_length,python\ycm\base.py,152,5051,5070,1952
1981,right_string,python\ycm\base.py,153,5092,5104,1944
1982,left_string_length,python\ycm\base.py,153,5107,5125,1947
1990,left_string,python\ycm\base.py,155,5136,5147,1943|1969
1991,right_string,python\ycm\base.py,155,5151,5163,1944|1980
1994,left_string_length,python\ycm\base.py,156,5182,5200,1947
1995,right_string_length,python\ycm\base.py,156,5202,5221,1952
2008,left_string,python\ycm\base.py,163,5383,5394,1943|1969
2009,length,python\ycm\base.py,163,5397,5403,2003
2015,right_string,python\ycm\base.py,164,5420,5432,1944|1980
2018,pattern,python\ycm\base.py,164,5439,5446,2007
2021,found,python\ycm\base.py,165,5457,5462,2014
2024,best,python\ycm\base.py,166,5482,5486,2000
2028,length,python\ycm\base.py,167,5492,5498,2003
2029,found,python\ycm\base.py,167,5502,5507,2014
2032,left_string,python\ycm\base.py,168,5516,5527,1943|1969
2033,length,python\ycm\base.py,168,5530,5536,2028
2037,right_string,python\ycm\base.py,168,5543,5555,1944|1980
2038,length,python\ycm\base.py,168,5558,5564,2028
2043,length,python\ycm\base.py,169,5582,5588,2028
2045,length,python\ycm\base.py,170,5596,5602,2028
2152,_DEFAULT_TIMEOUT_SEC,python\ycm\client\base_request.py,57,1847,1867,2119
2153,JsonFromFuture,python\ycm\client\base_request.py,58,1883,1897,2446
2154,BaseRequest,python\ycm\client\base_request.py,58,1899,1910,2125
2155,_TalkToHandlerAsync,python\ycm\client\base_request.py,58,1911,1930,2199
2158,handler,python\ycm\client\base_request.py,59,1997,2004,2150
2160,timeout,python\ycm\client\base_request.py,61,2135,2142,2151
2170,_DEFAULT_TIMEOUT_SEC,python\ycm\client\base_request.py,68,2440,2460,2119
2171,JsonFromFuture,python\ycm\client\base_request.py,69,2476,2490,2446
2172,BaseRequest,python\ycm\client\base_request.py,69,2492,2503,2125
2173,PostDataToHandlerAsync,python\ycm\client\base_request.py,69,2504,2526,2183
2175,data,python\ycm\client\base_request.py,69,2528,2532,2167
2176,handler,python\ycm\client\base_request.py,70,2598,2605,2168
2177,timeout,python\ycm\client\base_request.py,71,2671,2678,2169
2187,_DEFAULT_TIMEOUT_SEC,python\ycm\client\base_request.py,78,2976,2996,2119
2188,BaseRequest,python\ycm\client\base_request.py,79,3012,3023,2125
2189,_TalkToHandlerAsync,python\ycm\client\base_request.py,79,3024,3043,2199
2191,data,python\ycm\client\base_request.py,79,3045,3049,2184
2192,handler,python\ycm\client\base_request.py,79,3051,3058,2185
2194,timeout,python\ycm\client\base_request.py,79,3068,3075,2186
2204,_DEFAULT_TIMEOUT_SEC,python\ycm\client\base_request.py,90,3501,3521,2119
2211,_BuildUri,python\ycm\client\base_request.py,92,3602,3611,2539
2212,handler,python\ycm\client\base_request.py,92,3613,3620,2207
2215,method,python\ycm\client\base_request.py,93,3633,3639,2208
2220,data,python\ycm\client\base_request.py,94,3684,3688,2206
2223,BaseRequest,python\ycm\client\base_request.py,95,3707,3718,2125
2224,session,python\ycm\client\base_request.py,95,3719,3726,2387
2228,request_uri,python\ycm\client\base_request.py,96,3746,3757,2210
2229,sent_data,python\ycm\client\base_request.py,97,3779,3788,2218
2231,BaseRequest,python\ycm\client\base_request.py,98,3813,3824,2125
2232,_ExtraHeaders,python\ycm\client\base_request.py,98,3825,3838,2347
2234,method,python\ycm\client\base_request.py,98,3840,3846,2208
2235,request_uri,python\ycm\client\base_request.py,99,3898,3909,2210
2236,sent_data,python\ycm\client\base_request.py,100,3961,3970,2218
2239,timeout,python\ycm\client\base_request.py,101,3997,4004,2209
2245,method,python\ycm\client\base_request.py,102,4017,4023,2208
2248,BaseRequest,python\ycm\client\base_request.py,103,4050,4061,2125
2249,session,python\ycm\client\base_request.py,103,4062,4069,2387
2253,request_uri,python\ycm\client\base_request.py,104,4088,4099,2210
2254,BaseRequest,python\ycm\client\base_request.py,105,4124,4135,2125
2255,_ExtraHeaders,python\ycm\client\base_request.py,105,4136,4149,2347
2257,method,python\ycm\client\base_request.py,105,4151,4157,2208
2258,request_uri,python\ycm\client\base_request.py,105,4159,4170,2210
2261,timeout,python\ycm\client\base_request.py,106,4197,4204,2209
2274,_BuildUri,python\ycm\client\base_request.py,110,4331,4340,2539
2275,handler,python\ycm\client\base_request.py,110,4342,4349,2271
2278,method,python\ycm\client\base_request.py,111,4362,4368,2272
2283,data,python\ycm\client\base_request.py,112,4413,4417,2270
2289,request_uri,python\ycm\client\base_request.py,114,4464,4475,2273
2290,sent_data,python\ycm\client\base_request.py,115,4497,4506,2281
2292,BaseRequest,python\ycm\client\base_request.py,116,4531,4542,2125
2293,_ExtraHeaders,python\ycm\client\base_request.py,116,4543,4556,2347
2295,method,python\ycm\client\base_request.py,116,4558,4564,2272
2296,request_uri,python\ycm\client\base_request.py,117,4616,4627,2273
2297,sent_data,python\ycm\client\base_request.py,118,4679,4688,2281
2304,method,python\ycm\client\base_request.py,119,4703,4709,2272
2310,request_uri,python\ycm\client\base_request.py,121,4763,4774,2273
2311,BaseRequest,python\ycm\client\base_request.py,122,4799,4810,2125
2312,_ExtraHeaders,python\ycm\client\base_request.py,122,4811,4824,2347
2314,method,python\ycm\client\base_request.py,122,4826,4832,2272
2315,request_uri,python\ycm\client\base_request.py,122,4834,4845,2273
2324,_CheckServerIsHealthyWithCache,python\ycm\client\base_request.py,124,4864,4894,2555
2327,_EXECUTOR,python\ycm\client\base_request.py,125,4912,4921,2113
2330,DelayedSendRequest,python\ycm\client\base_request.py,125,4930,4948,2269
2331,data,python\ycm\client\base_request.py,125,4950,4954,2200
2332,handler,python\ycm\client\base_request.py,125,4956,4963,2201
2333,method,python\ycm\client\base_request.py,125,4965,4971,2202
