id,var,file,lineno,offset_start,offset_end
15887,DFLIMG,DFLIMG\DFLIMG.py,1,0,0
15851,pathlib,DFLIMG\DFLIMG.py,1,5,12
15859,DFLIMG,DFLIMG\DFLIMG.py,5,64,70
15860,load,DFLIMG\DFLIMG.py,8,104,108
15861,filepath,DFLIMG\DFLIMG.py,8,109,112
15862,loader_func,DFLIMG\DFLIMG.py,8,119,122
27443,DFLIMG,DFLIMG\__init__.py,1,0,0
27434,DFLIMG,DFLIMG\__init__.py,1,6,12
54827,QCursorDB,XSegEditor\QCursorDB.py,1,0,0
54780,QCursorDB,XSegEditor\QCursorDB.py,5,133,142
54781,initialize,XSegEditor\QCursorDB.py,7,174,184
54782,cursor_path,XSegEditor\QCursorDB.py,7,185,188
54784,cross_red,XSegEditor\QCursorDB.py,8,218,227
54797,cross_green,XSegEditor\QCursorDB.py,9,308,319
54810,cross_blue,XSegEditor\QCursorDB.py,10,402,412
55043,QIconDB,XSegEditor\QIconDB.py,1,0,0
54848,QIconDB,XSegEditor\QIconDB.py,6,96,103
54849,initialize,XSegEditor\QIconDB.py,8,135,145
54850,icon_path,XSegEditor\QIconDB.py,8,146,149
54852,app_icon,XSegEditor\QIconDB.py,9,175,183
54863,delete_poly,XSegEditor\QIconDB.py,10,253,264
54874,undo_pt,XSegEditor\QIconDB.py,11,334,341
54885,redo_pt,XSegEditor\QIconDB.py,12,411,418
54896,poly_color_red,XSegEditor\QIconDB.py,13,488,502
54907,poly_color_green,XSegEditor\QIconDB.py,14,572,588
54918,poly_color_blue,XSegEditor\QIconDB.py,15,658,673
54929,poly_type_include,XSegEditor\QIconDB.py,16,743,760
54940,poly_type_exclude,XSegEditor\QIconDB.py,17,831,848
54951,left,XSegEditor\QIconDB.py,18,919,923
54962,right,XSegEditor\QIconDB.py,19,982,987
54973,trashcan,XSegEditor\QIconDB.py,20,1046,1054
54984,pt_edit_mode,XSegEditor\QIconDB.py,21,1116,1128
54995,view_lock_center,XSegEditor\QIconDB.py,22,1194,1210
55006,view_baked,XSegEditor\QIconDB.py,23,1280,1290
55017,view_xseg,XSegEditor\QIconDB.py,24,1354,1363
55028,view_xseg_overlay,XSegEditor\QIconDB.py,25,1426,1443
55083,QImageDB,XSegEditor\QImageDB.py,1,0,0
55064,QImageDB,XSegEditor\QImageDB.py,5,94,102
55065,initialize,XSegEditor\QImageDB.py,7,134,144
55066,image_path,XSegEditor\QImageDB.py,7,145,148
55068,intro,XSegEditor\QImageDB.py,8,176,181
55318,loading_tip,XSegEditor\QStringDB.py,-1,6776,6787
55331,labeled_tip,XSegEditor\QStringDB.py,-1,7024,7035
55348,QStringDB,XSegEditor\QStringDB.py,1,0,0
55089,localization,XSegEditor\QStringDB.py,1,5,17
55093,QStringDB,XSegEditor\QStringDB.py,4,52,61
55094,initialize,XSegEditor\QStringDB.py,7,99,109
55095,lang,XSegEditor\QStringDB.py,8,122,126
55104,lang,XSegEditor\QStringDB.py,11,210,214
55110,btn_poly_color_red_tip,XSegEditor\QStringDB.py,13,251,273
55123,btn_poly_color_green_tip,XSegEditor\QStringDB.py,18,634,658
55136,btn_poly_color_blue_tip,XSegEditor\QStringDB.py,24,1019,1042
55149,btn_view_baked_mask_tip,XSegEditor\QStringDB.py,29,1399,1422
55162,btn_view_xseg_mask_tip,XSegEditor\QStringDB.py,35,1759,1781
55175,btn_view_xseg_overlay_mask_tip,XSegEditor\QStringDB.py,40,2151,2181
55188,btn_poly_type_include_tip,XSegEditor\QStringDB.py,47,2621,2646
55201,btn_poly_type_exclude_tip,XSegEditor\QStringDB.py,52,2983,3008
55214,btn_undo_pt_tip,XSegEditor\QStringDB.py,59,3355,3370
55227,btn_redo_pt_tip,XSegEditor\QStringDB.py,64,3647,3662
55240,btn_delete_poly_tip,XSegEditor\QStringDB.py,69,3943,3962
55253,btn_pt_edit_mode_tip,XSegEditor\QStringDB.py,73,4268,4288
55266,btn_view_lock_center_tip,XSegEditor\QStringDB.py,79,4697,4721
55279,btn_prev_image_tip,XSegEditor\QStringDB.py,83,5203,5221
55292,btn_next_image_tip,XSegEditor\QStringDB.py,90,5779,5797
55305,btn_delete_image_tip,XSegEditor\QStringDB.py,101,6362,6382
5842,imagelib,core\imagelib\__init__.py,1,0,0
5747,estimate_sharpness,core\imagelib\__init__.py,1,6,24
5751,equalize_and_stack_square,core\imagelib\__init__.py,3,60,85
5755,text,core\imagelib\__init__.py,5,128,132
5761,draw,core\imagelib\__init__.py,7,185,189
5767,morph,core\imagelib\__init__.py,9,230,235
5777,reduce_colors,core\imagelib\__init__.py,13,321,334
5799,common,core\imagelib\__init__.py,17,557,563
5813,blursharpen,core\imagelib\__init__.py,21,677,688
767,blursharpen,core\imagelib\blursharpen.py,1,0,0
488,LinearMotionBlur,core\imagelib\blursharpen.py,4,38,54
489,image,core\imagelib\blursharpen.py,4,55,58
490,size,core\imagelib\blursharpen.py,4,62,65
491,angle,core\imagelib\blursharpen.py,4,68,71
492,k,core\imagelib\blursharpen.py,5,81,82
524,k,core\imagelib\blursharpen.py,7,191,192
551,k,core\imagelib\blursharpen.py,8,306,307
573,blursharpen,core\imagelib\blursharpen.py,11,384,395
574,img,core\imagelib\blursharpen.py,11,397,400
575,sharpen_mode,core\imagelib\blursharpen.py,11,402,405
576,kernel_size,core\imagelib\blursharpen.py,11,418,421
577,amount,core\imagelib\blursharpen.py,11,433,436
586,kernel_size,core\imagelib\blursharpen.py,13,485,496
598,kernel,core\imagelib\blursharpen.py,16,571,577
622,box_filter,core\imagelib\blursharpen.py,18,708,718
639,kernel,core\imagelib\blursharpen.py,19,808,814
661,blur,core\imagelib\blursharpen.py,22,963,967
672,img,core\imagelib\blursharpen.py,23,1037,1040
700,n,core\imagelib\blursharpen.py,26,1167,1168
707,img_blur,core\imagelib\blursharpen.py,29,1216,1224
722,img,core\imagelib\blursharpen.py,31,1301,1304
726,pass_power,core\imagelib\blursharpen.py,33,1352,1362
733,img,core\imagelib\blursharpen.py,34,1398,1401
746,n,core\imagelib\blursharpen.py,35,1458,1459
1963,common,core\imagelib\common.py,1,0,0
1636,random_crop,core\imagelib\common.py,3,26,37
1637,img,core\imagelib\common.py,3,38,41
1638,w,core\imagelib\common.py,3,43,46
1639,h,core\imagelib\common.py,3,46,49
1640,height,core\imagelib\common.py,4,55,61
1641,width,core\imagelib\common.py,4,63,68
1650,h_rnd,core\imagelib\common.py,6,96,101
1655,w_rnd,core\imagelib\common.py,7,120,125
1660,y,core\imagelib\common.py,9,149,150
1675,x,core\imagelib\common.py,10,206,207
1706,normalize_channels,core\imagelib\common.py,14,334,352
1707,img,core\imagelib\common.py,14,353,356
1708,target_channels,core\imagelib\common.py,14,358,361
1709,img_shape_len,core\imagelib\common.py,15,381,394
1719,h,core\imagelib\common.py,17,449,450
1720,w,core\imagelib\common.py,17,452,453
1726,c,core\imagelib\common.py,18,475,476
1733,h,core\imagelib\common.py,20,520,521
1734,w,core\imagelib\common.py,20,523,524
1735,c,core\imagelib\common.py,20,526,527
1754,img,core\imagelib\common.py,25,670,673
1763,c,core\imagelib\common.py,26,705,706
1775,img,core\imagelib\common.py,29,762,765
1785,c,core\imagelib\common.py,30,814,815
1793,img,core\imagelib\common.py,33,874,877
1802,c,core\imagelib\common.py,34,916,917
1811,cut_odd_image,core\imagelib\common.py,38,961,974
1812,img,core\imagelib\common.py,38,975,978
1813,h,core\imagelib\common.py,39,986,987
1814,w,core\imagelib\common.py,39,989,990
1815,c,core\imagelib\common.py,39,992,993
1821,wm,core\imagelib\common.py,40,1011,1013
1822,hm,core\imagelib\common.py,40,1015,1017
1837,img,core\imagelib\common.py,42,1064,1067
1859,overlay_alpha_image,core\imagelib\common.py,45,1114,1133
1860,img_target,core\imagelib\common.py,45,1134,1137
1861,img_source,core\imagelib\common.py,45,1146,1149
1862,xy_offset,core\imagelib\common.py,45,1158,1161
1866,h,core\imagelib\common.py,46,1183,1184
1867,w,core\imagelib\common.py,46,1185,1186
1868,c,core\imagelib\common.py,46,1187,1188
1880,x1,core\imagelib\common.py,50,1314,1316
1881,x2,core\imagelib\common.py,50,1318,1320
1893,y1,core\imagelib\common.py,51,1359,1361
1894,y2,core\imagelib\common.py,51,1363,1365
1906,alpha_s,core\imagelib\common.py,53,1406,1413
1916,alpha_l,core\imagelib\common.py,54,1449,1456
1921,c,core\imagelib\common.py,56,1484,1485
2055,draw,core\imagelib\draw.py,1,0,0
1971,draw_polygon,core\imagelib\draw.py,4,38,50
1972,image,core\imagelib\draw.py,4,52,55
1973,points,core\imagelib\draw.py,4,59,62
1974,color,core\imagelib\draw.py,4,67,70
1975,thickness,core\imagelib\draw.py,4,74,77
1977,points_len,core\imagelib\draw.py,5,95,105
1982,i,core\imagelib\draw.py,6,129,130
1987,p0,core\imagelib\draw.py,7,166,168
1994,p1,core\imagelib\draw.py,8,199,201
2020,draw_rect,core\imagelib\draw.py,11,310,319
2021,image,core\imagelib\draw.py,11,320,323
2022,rect,core\imagelib\draw.py,11,327,330
2023,color,core\imagelib\draw.py,11,333,336
2024,thickness,core\imagelib\draw.py,11,340,343
2026,l,core\imagelib\draw.py,12,359,360
2027,t,core\imagelib\draw.py,12,361,362
2028,r,core\imagelib\draw.py,12,363,364
2029,b,core\imagelib\draw.py,12,365,366
2315,equalize_and_stack_square,core\imagelib\equalize_and_stack_square.py,1,0,0
2063,equalize_and_stack_square,core\imagelib\equalize_and_stack_square.py,4,38,63
2064,images,core\imagelib\equalize_and_stack_square.py,4,65,68
2065,axis,core\imagelib\equalize_and_stack_square.py,4,73,76
2083,image,core\imagelib\equalize_and_stack_square.py,5,154,159
2067,max_c,core\imagelib\equalize_and_stack_square.py,5,87,92
2089,target_wh,core\imagelib\equalize_and_stack_square.py,7,181,190
2092,i,core\imagelib\equalize_and_stack_square.py,8,208,209
2093,image,core\imagelib\equalize_and_stack_square.py,8,210,215
2105,h,core\imagelib\equalize_and_stack_square.py,10,286,287
2106,w,core\imagelib\equalize_and_stack_square.py,10,288,289
2112,c,core\imagelib\equalize_and_stack_square.py,11,317,318
2116,h,core\imagelib\equalize_and_stack_square.py,13,351,352
2117,w,core\imagelib\equalize_and_stack_square.py,13,353,354
2118,c,core\imagelib\equalize_and_stack_square.py,13,355,356
