id,var,file,lineno,offset_start,offset_end,ref_id
15852,Path,DFLIMG\DFLIMG.py,1,20,24,19068
15863,filepath,DFLIMG\DFLIMG.py,9,150,158,15861
15872,filepath,DFLIMG\DFLIMG.py,10,215,223,15861
15874,loader_func,DFLIMG\DFLIMG.py,10,238,249,15862
27435,DFLIMG,DFLIMG\__init__.py,1,6,12,15859
54789,cursor_path,XSegEditor\QCursorDB.py,8,254,265,54782
54783,QCursorDB,XSegEditor\QCursorDB.py,8,208,217,54780
54802,cursor_path,XSegEditor\QCursorDB.py,9,346,357,54782
54796,QCursorDB,XSegEditor\QCursorDB.py,9,298,307,54780
54815,cursor_path,XSegEditor\QCursorDB.py,10,439,450,54782
54809,QCursorDB,XSegEditor\QCursorDB.py,10,392,401,54780
54856,icon_path,XSegEditor\QIconDB.py,9,206,215,54850
54851,QIconDB,XSegEditor\QIconDB.py,9,167,174,54848
54867,icon_path,XSegEditor\QIconDB.py,10,284,293,54850
54862,QIconDB,XSegEditor\QIconDB.py,10,245,252,54848
54878,icon_path,XSegEditor\QIconDB.py,11,365,374,54850
54873,QIconDB,XSegEditor\QIconDB.py,11,326,333,54848
54889,icon_path,XSegEditor\QIconDB.py,12,442,451,54850
54884,QIconDB,XSegEditor\QIconDB.py,12,403,410,54848
54900,icon_path,XSegEditor\QIconDB.py,13,519,528,54850
54895,QIconDB,XSegEditor\QIconDB.py,13,480,487,54848
54911,icon_path,XSegEditor\QIconDB.py,14,603,612,54850
54906,QIconDB,XSegEditor\QIconDB.py,14,564,571,54848
54922,icon_path,XSegEditor\QIconDB.py,15,689,698,54850
54917,QIconDB,XSegEditor\QIconDB.py,15,650,657,54848
54933,icon_path,XSegEditor\QIconDB.py,16,775,784,54850
54928,QIconDB,XSegEditor\QIconDB.py,16,735,742,54848
54944,icon_path,XSegEditor\QIconDB.py,17,863,872,54850
54939,QIconDB,XSegEditor\QIconDB.py,17,823,830,54848
54955,icon_path,XSegEditor\QIconDB.py,18,939,948,54850
54950,QIconDB,XSegEditor\QIconDB.py,18,911,918,54848
54966,icon_path,XSegEditor\QIconDB.py,19,1002,1011,54850
54961,QIconDB,XSegEditor\QIconDB.py,19,974,981,54848
54977,icon_path,XSegEditor\QIconDB.py,20,1069,1078,54850
54972,QIconDB,XSegEditor\QIconDB.py,20,1038,1045,54848
54988,icon_path,XSegEditor\QIconDB.py,21,1143,1152,54850
54983,QIconDB,XSegEditor\QIconDB.py,21,1108,1115,54848
54999,icon_path,XSegEditor\QIconDB.py,22,1225,1234,54850
54994,QIconDB,XSegEditor\QIconDB.py,22,1186,1193,54848
55010,icon_path,XSegEditor\QIconDB.py,23,1305,1314,54850
55005,QIconDB,XSegEditor\QIconDB.py,23,1272,1279,54848
55021,icon_path,XSegEditor\QIconDB.py,24,1378,1387,54850
55016,QIconDB,XSegEditor\QIconDB.py,24,1346,1353,54848
55032,icon_path,XSegEditor\QIconDB.py,25,1458,1467,54850
55027,QIconDB,XSegEditor\QIconDB.py,25,1418,1425,54848
55072,image_path,XSegEditor\QImageDB.py,8,197,207,55066
55067,QImageDB,XSegEditor\QImageDB.py,8,167,175,55064
55314,lang,XSegEditor\QStringDB.py,-1,6704,6708,55104|55095
55327,lang,XSegEditor\QStringDB.py,-1,6962,6966,55104|55095
55317,QStringDB,XSegEditor\QStringDB.py,-1,6766,6775,55093
55340,lang,XSegEditor\QStringDB.py,-1,7209,7213,55104|55095
55330,QStringDB,XSegEditor\QStringDB.py,-1,7014,7023,55093
55098,lang,XSegEditor\QStringDB.py,10,167,171,55095
55109,QStringDB,XSegEditor\QStringDB.py,13,241,250,55093
55119,lang,XSegEditor\QStringDB.py,17,564,568,55104|55095
55122,QStringDB,XSegEditor\QStringDB.py,18,624,633,55093
55132,lang,XSegEditor\QStringDB.py,23,949,953,55104|55095
55135,QStringDB,XSegEditor\QStringDB.py,24,1009,1018,55093
55145,lang,XSegEditor\QStringDB.py,29,1329,1333,55104|55095
55148,QStringDB,XSegEditor\QStringDB.py,29,1389,1398,55093
55158,lang,XSegEditor\QStringDB.py,34,1689,1693,55104|55095
55161,QStringDB,XSegEditor\QStringDB.py,35,1749,1758,55093
55171,lang,XSegEditor\QStringDB.py,39,2080,2084,55104|55095
55174,QStringDB,XSegEditor\QStringDB.py,40,2141,2150,55093
55184,lang,XSegEditor\QStringDB.py,45,2551,2555,55104|55095
55187,QStringDB,XSegEditor\QStringDB.py,47,2611,2620,55093
55197,lang,XSegEditor\QStringDB.py,51,2913,2917,55104|55095
55200,QStringDB,XSegEditor\QStringDB.py,52,2973,2982,55093
55210,lang,XSegEditor\QStringDB.py,58,3277,3281,55104|55095
55213,QStringDB,XSegEditor\QStringDB.py,59,3345,3354,55093
55223,lang,XSegEditor\QStringDB.py,63,3577,3581,55104|55095
55226,QStringDB,XSegEditor\QStringDB.py,64,3637,3646,55093
55236,lang,XSegEditor\QStringDB.py,68,3872,3876,55104|55095
55239,QStringDB,XSegEditor\QStringDB.py,69,3933,3942,55093
55249,lang,XSegEditor\QStringDB.py,72,4190,4194,55104|55095
55252,QStringDB,XSegEditor\QStringDB.py,73,4258,4267,55093
55262,lang,XSegEditor\QStringDB.py,78,4623,4627,55104|55095
55265,QStringDB,XSegEditor\QStringDB.py,79,4687,4696,55093
55275,lang,XSegEditor\QStringDB.py,82,5071,5075,55104|55095
55278,QStringDB,XSegEditor\QStringDB.py,83,5193,5202,55093
55288,lang,XSegEditor\QStringDB.py,89,5751,5755,55104|55095
55291,QStringDB,XSegEditor\QStringDB.py,90,5769,5778,55093
55301,lang,XSegEditor\QStringDB.py,101,6325,6329,55104|55095
55304,QStringDB,XSegEditor\QStringDB.py,101,6352,6361,55093
5748,estimate_sharpness,core\imagelib\__init__.py,1,6,24,3210
5752,equalize_and_stack_square,core\imagelib\__init__.py,3,60,85,2063
5756,get_text_image,core\imagelib\__init__.py,5,140,154,4877
5758,get_draw_text_lines,core\imagelib\__init__.py,5,156,175,5191
5762,draw_polygon,core\imagelib\__init__.py,7,197,209,1971
5764,draw_rect,core\imagelib\__init__.py,7,211,220,2020
5768,morph_by_points,core\imagelib\__init__.py,9,243,258,3583
5778,reduce_colors,core\imagelib\__init__.py,13,321,334,3654
5800,random_crop,core\imagelib\__init__.py,17,571,582,1636
5802,normalize_channels,core\imagelib\__init__.py,17,584,602,1706
5804,cut_odd_image,core\imagelib\__init__.py,17,604,617,1811
5806,overlay_alpha_image,core\imagelib\__init__.py,17,619,638,1859
5814,LinearMotionBlur,core\imagelib\__init__.py,21,696,712,488
5816,blursharpen,core\imagelib\__init__.py,21,714,725,573
762,img,core\imagelib\blursharpen.py,-1,1508,1511,574|672
496,size,core\imagelib\blursharpen.py,5,95,99,490
497,size,core\imagelib\blursharpen.py,5,101,105,490
517,size,core\imagelib\blursharpen.py,6,162,166,490
505,k,core\imagelib\blursharpen.py,6,131,132,492
506,size,core\imagelib\blursharpen.py,6,135,139,490
528,k,core\imagelib\blursharpen.py,7,210,211,492
532,size,core\imagelib\blursharpen.py,7,239,243,490
537,size,core\imagelib\blursharpen.py,7,255,259,490
543,angle,core\imagelib\blursharpen.py,7,273,278,491
546,size,core\imagelib\blursharpen.py,7,287,291,490
547,size,core\imagelib\blursharpen.py,7,293,297,490
552,k,core\imagelib\blursharpen.py,8,310,311,524
557,k,core\imagelib\blursharpen.py,8,329,330,524
565,image,core\imagelib\blursharpen.py,9,359,364,489
568,k,core\imagelib\blursharpen.py,9,370,371,551
581,kernel_size,core\imagelib\blursharpen.py,12,454,465,576
586,kernel_size,core\imagelib\blursharpen.py,13,485,496,576
592,amount,core\imagelib\blursharpen.py,14,510,516,577
595,sharpen_mode,core\imagelib\blursharpen.py,15,534,546,575
602,kernel_size,core\imagelib\blursharpen.py,16,591,602,586|576
603,kernel_size,core\imagelib\blursharpen.py,16,604,615,586|576
611,kernel,core\imagelib\blursharpen.py,17,649,655,598
612,kernel_size,core\imagelib\blursharpen.py,17,657,668,586|576
615,kernel_size,core\imagelib\blursharpen.py,17,673,684,586|576
626,kernel_size,core\imagelib\blursharpen.py,18,731,742,586|576
627,kernel_size,core\imagelib\blursharpen.py,18,744,755,586|576
634,kernel_size,core\imagelib\blursharpen.py,18,779,790,586|576
640,kernel,core\imagelib\blursharpen.py,19,817,823,598
641,kernel,core\imagelib\blursharpen.py,19,827,833,598
642,box_filter,core\imagelib\blursharpen.py,19,836,846,622
644,amount,core\imagelib\blursharpen.py,19,850,856,577
651,img,core\imagelib\blursharpen.py,20,890,893,574
654,kernel,core\imagelib\blursharpen.py,20,899,905,639
658,sharpen_mode,core\imagelib\blursharpen.py,21,921,933,575
665,img,core\imagelib\blursharpen.py,22,987,990,574
666,kernel_size,core\imagelib\blursharpen.py,22,993,1004,586|576
667,kernel_size,core\imagelib\blursharpen.py,22,1006,1017,586|576
676,img,core\imagelib\blursharpen.py,23,1059,1062,574
679,amount,core\imagelib\blursharpen.py,23,1077,1083,577
682,blur,core\imagelib\blursharpen.py,23,1086,1090,661
684,amount,core\imagelib\blursharpen.py,23,1100,1106,577
690,img,core\imagelib\blursharpen.py,24,1132,1135,672
697,amount,core\imagelib\blursharpen.py,25,1146,1152,577
701,amount,core\imagelib\blursharpen.py,26,1172,1178,577
704,n,core\imagelib\blursharpen.py,27,1194,1195,700
711,img,core\imagelib\blursharpen.py,29,1242,1245,574|672
716,n,core\imagelib\blursharpen.py,30,1270,1271,700
723,img_blur,core\imagelib\blursharpen.py,31,1307,1315,707
727,n,core\imagelib\blursharpen.py,33,1366,1367,700
734,img,core\imagelib\blursharpen.py,34,1404,1407,574|672
736,pass_power,core\imagelib\blursharpen.py,34,1413,1423,726
739,img_blur,core\imagelib\blursharpen.py,34,1425,1433,707
740,pass_power,core\imagelib\blursharpen.py,34,1434,1444,726
748,n,core\imagelib\blursharpen.py,35,1466,1467,700
756,img,core\imagelib\blursharpen.py,37,1492,1495,733|722
1944,alpha_l,core\imagelib\common.py,-1,1615,1622,1916
1945,img_target,core\imagelib\common.py,-1,1625,1635,1860
1946,y1,core\imagelib\common.py,-1,1636,1638,1893
1947,y2,core\imagelib\common.py,-1,1639,1641,1894
1949,x1,core\imagelib\common.py,-1,1643,1645,1880
1950,x2,core\imagelib\common.py,-1,1646,1648,1881
1952,c,core\imagelib\common.py,-1,1650,1651,1921
1643,img,core\imagelib\common.py,4,71,74,1637
1651,height,core\imagelib\common.py,6,104,110,1640
1652,h,core\imagelib\common.py,6,113,114,1639
1656,width,core\imagelib\common.py,7,128,133,1641
1657,w,core\imagelib\common.py,7,136,137,1638
1661,h_rnd,core\imagelib\common.py,9,184,189,1650
1670,h_rnd,core\imagelib\common.py,9,174,179,1650
1676,w_rnd,core\imagelib\common.py,10,241,246,1655
1685,w_rnd,core\imagelib\common.py,10,231,236,1655
1690,img,core\imagelib\common.py,12,276,279,1637
1691,y,core\imagelib\common.py,12,280,281,1660
1692,y,core\imagelib\common.py,12,282,283,1660
1693,height,core\imagelib\common.py,12,284,290,1640
1696,x,core\imagelib\common.py,12,292,293,1675
1697,x,core\imagelib\common.py,12,294,295,1675
1698,width,core\imagelib\common.py,12,296,301,1641
1711,img,core\imagelib\common.py,15,401,404,1707
1716,img_shape_len,core\imagelib\common.py,16,420,433,1709
1722,img,core\imagelib\common.py,17,456,459,1707
1730,img_shape_len,core\imagelib\common.py,19,491,504,1709
1737,img,core\imagelib\common.py,20,530,533,1707
1747,c,core\imagelib\common.py,24,629,630,1735|1726
1750,target_channels,core\imagelib\common.py,24,640,655,1708
1755,img,core\imagelib\common.py,25,676,679,1707
1768,c,core\imagelib\common.py,28,721,722,1735|1726|1763
1771,target_channels,core\imagelib\common.py,28,732,747,1708
1779,img,core\imagelib\common.py,29,779,782,1707|1754
1780,target_channels,core\imagelib\common.py,29,784,799,1708
1786,target_channels,core\imagelib\common.py,30,818,833,1708
1790,c,core\imagelib\common.py,32,844,845,1735|1726|1763|1785
1791,target_channels,core\imagelib\common.py,32,848,863,1708
1794,img,core\imagelib\common.py,33,880,883,1775|1707|1754
1797,target_channels,core\imagelib\common.py,33,890,905,1708
1803,target_channels,core\imagelib\common.py,34,920,935,1708
1807,img,core\imagelib\common.py,36,950,953,1775|1707|1793|1754
1817,img,core\imagelib\common.py,39,996,999,1812
1824,w,core\imagelib\common.py,40,1020,1021,1814
1827,h,core\imagelib\common.py,40,1027,1028,1813
1832,wm,core\imagelib\common.py,41,1041,1043,1821
1833,hm,core\imagelib\common.py,41,1046,1048,1822
1838,img,core\imagelib\common.py,42,1070,1073,1812
1840,h,core\imagelib\common.py,42,1076,1077,1813
1841,hm,core\imagelib\common.py,42,1078,1080,1822
1845,w,core\imagelib\common.py,42,1083,1084,1814
1846,wm,core\imagelib\common.py,42,1085,1087,1821
1855,img,core\imagelib\common.py,43,1103,1106,1812|1837
1870,img_source,core\imagelib\common.py,46,1192,1202,1861
1874,c,core\imagelib\common.py,47,1217,1218,1868
1883,xy_offset,core\imagelib\common.py,50,1323,1332,1862
1886,xy_offset,core\imagelib\common.py,50,1337,1346,1862
1889,w,core\imagelib\common.py,50,1352,1353,1867
1896,xy_offset,core\imagelib\common.py,51,1368,1377,1862
1899,xy_offset,core\imagelib\common.py,51,1382,1391,1862
