[5748] <estimate_sharpness> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#1:6-24> <3210>
[5752] <equalize_and_stack_square> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#3:60-85> <2063>
[5756] <get_text_image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#5:140-154> <4877>
[5758] <get_draw_text_lines> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#5:156-175> <5191>
[5762] <draw_polygon> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#7:197-209> <1971>
[5764] <draw_rect> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#7:211-220> <2020>
[5768] <morph_by_points> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#9:243-258> <3583>
[5778] <reduce_colors> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#13:321-334> <3654>
[5800] <random_crop> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#17:571-582> <1636>
[5802] <normalize_channels> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#17:584-602> <1706>
[5804] <cut_odd_image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#17:604-617> <1811>
[5806] <overlay_alpha_image> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#17:619-638> <1859>
[5814] <LinearMotionBlur> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#21:696-712> <488>
[5816] <blursharpen> <D:\projects\pytypes2\new100\DeepFaceLab\core\imagelib\__init__.py#21:714-725> <573>
[6303] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:575-576> <6297>
[6297] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:533-534> <6297>
[6296] <x> <D:\software\python\Lib\multiprocessing\__init__.py#22:527-528> <6297>
[6325] <__all__> <D:\software\python\Lib\multiprocessing\__init__.py#23:672-679> <6295>
[6324] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:664-668> <6324>
[6316] <name> <D:\software\python\Lib\multiprocessing\__init__.py#23:613-617> <6324>
