<<unittest>> <<3:52-60>> <<module>> <<VARIABLE>> <<ANCHOR>>
<<ExecuteStatusTest>> <<10:127-144>> <<type>> <<CLASS>> <<ANCHOR>>
<<_call>> <<14:236-241>> <<function>> <<METHOD>> <<ANCHOR>>
<<_test_common>> <<18:392-404>> <<function>> <<METHOD>> <<ANCHOR>>
<<test_it>> <<40:1416-1423>> <<function>> <<METHOD>> <<ANCHOR>>
<<self>> <<40:1424-1427>> <<ExecuteStatusTest>> <<PARAMETER>> <<ANCHOR>>
<<returncode>> <<41:1443-1453>> <<int>> <<SCOPE>> <<ANCHOR>>
<<stdout>> <<42:1486-1492>> <<str>> <<SCOPE>> <<ANCHOR>>
<<stderr>> <<43:1539-1545>> <<str>> <<SCOPE>> <<ANCHOR>>
<<self>> <<18:405-408>> <<ExecuteStatusTest>> <<PARAMETER>> <<ANCHOR>>
<<returncode>> <<18:411-414>> <<int>> <<PARAMETER>> <<ANCHOR>>
<<stdout>> <<18:423-426>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<stderr>> <<18:431-434>> <<str>> <<PARAMETER>> <<ANCHOR>>
<<given_command>> <<19:448-461>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<given_name>> <<20:478-488>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<mock_run>> <<21:567-575>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<mock_logger>> <<25:796-807>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<cls>> <<14:242-245>> <<ExecuteStatusTest>> <<PARAMETER>> <<ANCHOR>>
<<args>> <<14:248-252>> <<?>> <<PARAMETER>> <<ANCHOR>>
<<executed_command>> <<28:911-927>> <<?>> <<VARIABLE>> <<ANCHOR>>
<<expected_command>> <<31:1043-1059>> <<list>> <<VARIABLE>> <<ANCHOR>>
<<expected_command>> <<33:1134-1150>> <<str>> <<VARIABLE>> <<ANCHOR>>
<<self>> <<44:1599-1603>> <<ExecuteStatusTest>> <<VARIABLE>> <<LINK>>
<<_test_common>> <<44:1604-1616>> <<function>> <<VARIABLE>> <<LINK>>
<<returncode>> <<44:1617-1627>> <<int>> <<VARIABLE>> <<LINK>>
<<stdout>> <<44:1629-1635>> <<str>> <<VARIABLE>> <<LINK>>
<<stderr>> <<44:1637-1643>> <<str>> <<VARIABLE>> <<LINK>>
<<stdout>> <<22:620-626>> <<str>> <<VARIABLE>> <<LINK>>
<<mock_run>> <<22:589-597>> <<?>> <<VARIABLE>> <<LINK>>
<<stderr>> <<23:670-676>> <<str>> <<VARIABLE>> <<LINK>>
<<mock_run>> <<23:639-647>> <<?>> <<VARIABLE>> <<LINK>>
<<returncode>> <<24:724-734>> <<int>> <<VARIABLE>> <<LINK>>
<<mock_run>> <<24:689-697>> <<?>> <<VARIABLE>> <<LINK>>
<<self>> <<26:832-836>> <<ExecuteStatusTest>> <<VARIABLE>> <<LINK>>
<<_call>> <<26:837-842>> <<function>> <<VARIABLE>> <<LINK>>
<<given_name>> <<26:843-853>> <<str>> <<VARIABLE>> <<LINK>>
<<given_command>> <<26:855-868>> <<str>> <<VARIABLE>> <<LINK>>
<<args>> <<16:367-371>> <<tuple>> <<VARIABLE>> <<LINK>>
<<returncode>> <<26:874-884>> <<int>> <<VARIABLE>> <<LINK>>
<<stderr>> <<26:886-892>> <<str>> <<VARIABLE>> <<LINK>>
<<stdout>> <<26:894-900>> <<str>> <<VARIABLE>> <<LINK>>
<<mock_run>> <<28:930-938>> <<?>> <<VARIABLE>> <<LINK>>
<<mock_run>> <<29:977-985>> <<?>> <<VARIABLE>> <<LINK>>
<<given_command>> <<31:1093-1106>> <<str>> <<VARIABLE>> <<LINK>>
<<given_command>> <<33:1153-1166>> <<str>> <<VARIABLE>> <<LINK>>
<<executed_command>> <<34:1182-1198>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_command>> <<34:1202-1218>> <<{list||str}>> <<VARIABLE>> <<LINK>>
<<executed_command>> <<35:1234-1250>> <<?>> <<VARIABLE>> <<LINK>>
<<expected_command>> <<35:1254-1270>> <<{list||str}>> <<VARIABLE>> <<LINK>>
<<mock_logger>> <<37:1280-1291>> <<?>> <<VARIABLE>> <<LINK>>
<<given_name>> <<38:1380-1390>> <<str>> <<VARIABLE>> <<LINK>>
<<given_command>> <<38:1392-1405>> <<str>> <<VARIABLE>> <<LINK>>
