id,var,file,lineno,offset_start,offset_end,ref_id
458,_caesar_shift_char,examples\cipher\cipher.py,34,1229,1247,492
459,n,examples\cipher\cipher.py,34,1248,1249,451
460,char,examples\cipher\cipher.py,34,1251,1255,462
463,text,examples\cipher\cipher.py,35,1276,1280,452
462,char,examples\cipher\cipher.py,35,1268,1272,462
475,caesar_encode,examples\cipher\cipher.py,40,1334,1347,450
476,n,examples\cipher\cipher.py,40,1349,1350,471
478,text,examples\cipher\cipher.py,40,1352,1356,472
485,caesar_encode,examples\cipher\cipher.py,44,1390,1403,450
487,text,examples\cipher\cipher.py,44,1408,1412,484
497,char,examples\cipher\cipher.py,48,1468,1472,494
502,char,examples\cipher\cipher.py,49,1496,1500,494
506,char,examples\cipher\cipher.py,50,1507,1511,494
512,char,examples\cipher\cipher.py,51,1544,1548,494
518,n,examples\cipher\cipher.py,51,1563,1564,493
532,char,examples\cipher\cipher.py,52,1602,1606,494
538,n,examples\cipher\cipher.py,52,1621,1622,493
551,fire,examples\cipher\cipher.py,56,1661,1665,447
563,main,examples\cipher\cipher.py,59,1719,1723,550
1078,self,examples\cipher\cipher_test.py,25,772,776,1077
1081,cipher,examples\cipher\cipher_test.py,25,789,795,1069
1082,rot13,examples\cipher\cipher_test.py,25,796,801,483
1089,self,examples\cipher\cipher_test.py,26,840,844,1077
1092,cipher,examples\cipher\cipher_test.py,26,857,863,1069
1093,caesar_encode,examples\cipher\cipher_test.py,26,864,877,450
1101,self,examples\cipher\cipher_test.py,27,920,924,1077
1104,cipher,examples\cipher\cipher_test.py,27,937,943,1069
1105,caesar_decode,examples\cipher\cipher_test.py,27,944,957,470
1113,self,examples\cipher\cipher_test.py,29,1002,1006,1077
1116,cipher,examples\cipher\cipher_test.py,29,1019,1025,1069
1117,caesar_encode,examples\cipher\cipher_test.py,29,1026,1039,450
1125,self,examples\cipher\cipher_test.py,30,1081,1085,1077
1128,cipher,examples\cipher\cipher_test.py,30,1098,1104,1069
1129,caesar_decode,examples\cipher\cipher_test.py,30,1105,1118,470
1331,fromfile,examples\diff\diff.py,72,2251,2259,1326
