id,var,file,lineno,offset_start,offset_end
1299,examples,examples\__init__.py,-1,0,0
1300,cipher,examples\cipher\__init__.py,-1,0,0
569,cipher,examples\cipher\cipher.py,1,0,0
447,fire,examples\cipher\cipher.py,29,1160,1164
450,caesar_encode,examples\cipher\cipher.py,32,1174,1187
451,n,examples\cipher\cipher.py,32,1188,1191
452,text,examples\cipher\cipher.py,32,1193,1196
462,char,examples\cipher\cipher.py,35,1268,1272
470,caesar_decode,examples\cipher\cipher.py,39,1295,1308
471,n,examples\cipher\cipher.py,39,1309,1312
472,text,examples\cipher\cipher.py,39,1314,1317
483,rot13,examples\cipher\cipher.py,43,1367,1372
484,text,examples\cipher\cipher.py,43,1373,1376
492,_caesar_shift_char,examples\cipher\cipher.py,47,1423,1441
493,n,examples\cipher\cipher.py,47,1442,1445
494,char,examples\cipher\cipher.py,47,1447,1450
550,main,examples\cipher\cipher.py,55,1650,1654
1152,cipher_test,examples\cipher\cipher_test.py,1,0,0
1063,fire,examples\cipher\cipher_test.py,17,633,637
1067,examples,examples\cipher\cipher_test.py,19,663,671
1068,cipher,examples\cipher\cipher_test.py,19,672,678
1072,CipherTest,examples\cipher\cipher_test.py,22,704,714
1076,testCipher,examples\cipher\cipher_test.py,24,749,759
1077,self,examples\cipher\cipher_test.py,24,760,763
2670,diff,examples\diff\__init__.py,-1,0,0
1531,diff,examples\diff\diff.py,1,0,0
1317,fire,examples\diff\diff.py,61,1950,1954
1320,DiffLibWrapper,examples\diff\diff.py,64,1966,1980
1324,__init__,examples\diff\diff.py,71,2195,2203
1325,self,examples\diff\diff.py,71,2204,2207
1326,fromfile,examples\diff\diff.py,71,2210,2213
1327,tofile,examples\diff\diff.py,71,2220,2223
1329,_fromfile,examples\diff\diff.py,72,2239,2248
1334,_tofile,examples\diff\diff.py,73,2270,2277
1339,fromdate,examples\diff\diff.py,75,2299,2307
1354,todate,examples\diff\diff.py,76,2359,2365
1380,f,examples\diff\diff.py,77,2433,2434
1369,fromlines,examples\diff\diff.py,78,2448,2457
1395,f,examples\diff\diff.py,79,2500,2501
1384,tolines,examples\diff\diff.py,80,2515,2522
1400,unified_diff,examples\diff\diff.py,82,2548,2560
1401,self,examples\diff\diff.py,82,2561,2564
1402,lines,examples\diff\diff.py,82,2567,2570
1431,ndiff,examples\diff\diff.py,87,2735,2740
1432,self,examples\diff\diff.py,87,2741,2744
1446,make_file,examples\diff\diff.py,90,2813,2822
1447,self,examples\diff\diff.py,90,2823,2826
1448,context,examples\diff\diff.py,90,2829,2832
1449,lines,examples\diff\diff.py,90,2844,2847
1478,context_diff,examples\diff\diff.py,95,3016,3028
1479,self,examples\diff\diff.py,95,3029,3032
1480,lines,examples\diff\diff.py,95,3035,3038
1511,main,examples\diff\diff.py,101,3203,3207
2513,diff_test,examples\diff\diff_test.py,1,0,0
2216,fire,examples\diff\diff_test.py,19,664,668
2220,examples,examples\diff\diff_test.py,21,694,702
2221,diff,examples\diff\diff_test.py,21,703,707
2225,examples,examples\diff\diff_test.py,22,726,734
2226,diff,examples\diff\diff_test.py,22,735,739
2227,difffull,examples\diff\diff_test.py,22,747,755
2230,DiffTest,examples\diff\diff_test.py,25,767,775
2236,setUp,examples\diff\diff_test.py,31,974,979
2237,self,examples\diff\diff_test.py,31,980,983
2241,file1,examples\diff\diff_test.py,32,1005,1010
2239,file1,examples\diff\diff_test.py,32,997,1002
2252,file2,examples\diff\diff_test.py,33,1061,1066
2250,file2,examples\diff\diff_test.py,33,1053,1058
2283,diff,examples\diff\diff_test.py,41,1234,1238
2298,testSetUp,examples\diff\diff_test.py,43,1294,1303
2299,self,examples\diff\diff_test.py,43,1304,1307
2329,testUnifiedDiff,examples\diff\diff_test.py,47,1465,1480
2330,self,examples\diff\diff_test.py,47,1481,1484
2331,results,examples\diff\diff_test.py,48,1493,1500
2394,testContextDiff,examples\diff\diff_test.py,62,1894,1909
2395,self,examples\diff\diff_test.py,62,1910,1913
2396,expected_lines,examples\diff\diff_test.py,63,1922,1936
2407,results,examples\diff\diff_test.py,72,2142,2149
2429,testNDiff,examples\diff\diff_test.py,75,2243,2252
2430,self,examples\diff\diff_test.py,75,2253,2256
2431,expected_lines,examples\diff\diff_test.py,76,2265,2279
2440,results,examples\diff\diff_test.py,83,2424,2431
2459,testMakeDiff,examples\diff\diff_test.py,86,2514,2526
2460,self,examples\diff\diff_test.py,86,2527,2530
2482,testDiffFull,examples\diff\diff_test.py,89,2618,2630
2483,self,examples\diff\diff_test.py,89,2631,2634
2210,difffull,examples\diff\difffull.py,1,0,0
2187,fire,examples\diff\difffull.py,44,1706,1710
2190,main,examples\diff\difffull.py,47,1720,1724
2713,identity,examples\identity\__init__.py,-1,0,0
2712,identity,examples\identity\identity.py,1,0,0
2678,fire,examples\identity\identity.py,17,655,659
2681,identity,examples\identity\identity.py,20,669,677
2682,arg,examples\identity\identity.py,20,678,681
2691,main,examples\identity\identity.py,24,723,727
2692,_,examples\identity\identity.py,24,728,731
2788,widget,examples\widget\__init__.py,-1,0,0
2787,collector,examples\widget\collector.py,1,0,0
2716,fire,examples\widget\collector.py,17,681,685
2719,examples,examples\widget\collector.py,19,694,702
2720,widget,examples\widget\collector.py,19,703,709
2724,Collector,examples\widget\collector.py,22,735,744
2728,__init__,examples\widget\collector.py,25,816,824
2729,self,examples\widget\collector.py,25,825,828
2731,widget,examples\widget\collector.py,26,842,848
2739,desired_widget_count,examples\widget\collector.py,27,877,897
2745,collect_widgets,examples\widget\collector.py,29,912,927
2746,self,examples\widget\collector.py,29,928,931
2753,_,examples\widget\collector.py,31,1024,1025
2766,main,examples\widget\collector.py,34,1072,1076
2964,collector_test,examples\widget\collector_test.py,1,0,0
2871,fire,examples\widget\collector_test.py,17,636,640
2875,examples,examples\widget\collector_test.py,19,666,674
2876,widget,examples\widget\collector_test.py,19,675,681
2877,collector,examples\widget\collector_test.py,19,689,698
2880,examples,examples\widget\collector_test.py,20,705,713
2881,widget,examples\widget\collector_test.py,20,714,720
2885,CollectorTest,examples\widget\collector_test.py,23,746,759
2889,testCollectorHasWidget,examples\widget\collector_test.py,25,794,816
2890,self,examples\widget\collector_test.py,25,817,820
2891,col,examples\widget\collector_test.py,26,829,832
2910,testCollectorWantsMoreWidgets,examples\widget\collector_test.py,29,920,949
2911,self,examples\widget\collector_test.py,29,950,953
2912,col,examples\widget\collector_test.py,30,962,965
2929,testCollectorGetsWantedWidgets,examples\widget\collector_test.py,33,1051,1081
2930,self,examples\widget\collector_test.py,33,1082,1085
2931,col,examples\widget\collector_test.py,34,1094,1097
2854,widget,examples\widget\widget.py,1,0,0
2791,fire,examples\widget\widget.py,17,676,680
2794,Widget,examples\widget\widget.py,20,692,698
2796,whack,examples\widget\widget.py,22,717,722
2797,self,examples\widget\widget.py,22,723,726
2798,n,examples\widget\widget.py,22,729,732
2806,_,examples\widget\widget.py,24,805,806
2816,bang,examples\widget\widget.py,26,829,833
2817,self,examples\widget\widget.py,26,834,837
2818,noise,examples\widget\widget.py,26,840,843
2833,main,examples\widget\widget.py,31,943,947
3060,widget_test,examples\widget\widget_test.py,1,0,0
2972,fire,examples\widget\widget_test.py,17,633,637
2976,examples,examples\widget\widget_test.py,19,663,671
2977,widget,examples\widget\widget_test.py,19,672,678
2981,WidgetTest,examples\widget\widget_test.py,22,704,714
2985,testWidgetWhack,examples\widget\widget_test.py,24,749,764
2986,self,examples\widget\widget_test.py,24,765,768
2987,toy,examples\widget\widget_test.py,25,777,780
3016,testWidgetBang,examples\widget\widget_test.py,29,913,927
3017,self,examples\widget\widget_test.py,29,928,931
3018,toy,examples\widget\widget_test.py,30,940,943
597,fire,fire\__init__.py,1,0,0
572,__future__,fire\__init__.py,17,628,638
576,__future__,fire\__init__.py,18,668,678
580,__future__,fire\__init__.py,19,701,711
584,fire,fire\__init__.py,21,742,746
589,__all__,fire\__init__.py,23,767,774
593,__version__,fire\__init__.py,24,787,798
4392,completion_test,fire\completion_test.py,1,0,0
3521,__future__,fire\completion_test.py,17,637,647
3525,__future__,fire\completion_test.py,18,677,687
3529,__future__,fire\completion_test.py,19,710,720
3533,fire,fire\completion_test.py,21,751,755
3537,fire,fire\completion_test.py,22,780,784
3542,fire,fire\completion_test.py,23,820,824
3546,TabCompletionTest,fire\completion_test.py,26,853,870
3550,testCompletionBashScript,fire\completion_test.py,28,905,929
3551,self,fire\completion_test.py,28,930,933
3552,commands,fire\completion_test.py,31,1050,1058
3562,script,fire\completion_test.py,36,1140,1146
3586,assert_template,fire\completion_test.py,40,1323,1338
3589,last_command,fire\completion_test.py,41,1363,1375
3609,testCompletionFishScript,fire\completion_test.py,44,1484,1508
3610,self,fire\completion_test.py,44,1509,1512
3611,commands,fire\completion_test.py,47,1629,1637
3621,script,fire\completion_test.py,52,1719,1725
3654,testFnCompletions,fire\completion_test.py,57,1941,1958
3655,self,fire\completion_test.py,57,1959,1962
3656,example,fire\completion_test.py,58,1975,1982
3657,one,fire\completion_test.py,58,1983,1986
3658,two,fire\completion_test.py,58,1988,1991
3659,three,fire\completion_test.py,58,1993,1996
3667,completions,fire\completion_test.py,61,2038,2049
3697,testListCompletions,fire\completion_test.py,66,2218,2237
3698,self,fire\completion_test.py,66,2238,2241
3699,completions,fire\completion_test.py,67,2250,2261
3739,testDictCompletions,fire\completion_test.py,73,2473,2492
3740,self,fire\completion_test.py,73,2493,2496
3741,colors,fire\completion_test.py,74,2505,2511
3750,completions,fire\completion_test.py,79,2607,2618
3808,testDictCompletionsVerbose,fire\completion_test.py,88,2960,2986
3809,self,fire\completion_test.py,88,2987,2990
3810,colors,fire\completion_test.py,89,2999,3005
3819,completions,fire\completion_test.py,94,3101,3112
3879,testDeepDictCompletions,fire\completion_test.py,103,3465,3488
3880,self,fire\completion_test.py,103,3489,3492
3881,deepdict,fire\completion_test.py,104,3501,3509
3892,completions,fire\completion_test.py,105,3568,3579
3915,testDeepDictScript,fire\completion_test.py,109,3711,3729
3916,self,fire\completion_test.py,109,3730,3733
3917,deepdict,fire\completion_test.py,110,3742,3750
3928,script,fire\completion_test.py,111,3809,3815
3966,testFnScript,fire\completion_test.py,117,4045,4057
3967,self,fire\completion_test.py,117,4058,4061
3968,script,fire\completion_test.py,118,4070,4076
4008,testClassScript,fire\completion_test.py,124,4279,4294
4009,self,fire\completion_test.py,124,4295,4298
4010,script,fire\completion_test.py,125,4307,4313
4057,testDeepDictFishScript,fire\completion_test.py,132,4547,4569
4058,self,fire\completion_test.py,132,4570,4573
4059,deepdict,fire\completion_test.py,133,4582,4590
4070,script,fire\completion_test.py,134,4649,4655
4110,testFnFishScript,fire\completion_test.py,140,4899,4915
4111,self,fire\completion_test.py,140,4916,4919
4112,script,fire\completion_test.py,141,4928,4934
4154,testClassFishScript,fire\completion_test.py,147,5143,5162
4155,self,fire\completion_test.py,147,5163,5166
4156,script,fire\completion_test.py,148,5175,5181
4205,testNonStringDictCompletions,fire\completion_test.py,155,5425,5453
4206,self,fire\completion_test.py,155,5454,5457
4207,completions,fire\completion_test.py,156,5466,5477
4266,testGeneratorCompletions,fire\completion_test.py,168,5858,5882
4267,self,fire\completion_test.py,168,5883,5886
4268,generator,fire\completion_test.py,169,5899,5908
4269,x,fire\completion_test.py,170,5919,5920
4276,x,fire\completion_test.py,173,5970,5971
4284,completions,fire\completion_test.py,174,5982,5993
4301,testClassCompletions,fire\completion_test.py,177,6080,6100
4302,self,fire\completion_test.py,177,6101,6104
4303,completions,fire\completion_test.py,178,6113,6124
4321,testObjectCompletions,fire\completion_test.py,181,6213,6234
4322,self,fire\completion_test.py,181,6235,6238
4323,completions,fire\completion_test.py,182,6247,6258
4349,testMethodCompletions,fire\completion_test.py,186,6394,6415
4350,self,fire\completion_test.py,186,6416,6419
4351,completions,fire\completion_test.py,187,6428,6439
7992,console,fire\console\__init__.py,-1,0,0
7082,console_pager,fire\console\console_pager.py,1,0,0
6141,__future__,fire\console\console_pager.py,18,673,683
6145,__future__,fire\console\console_pager.py,19,713,723
6149,__future__,fire\console\console_pager.py,20,746,756
6159,fire,fire\console\console_pager.py,25,814,818
6160,console,fire\console\console_pager.py,25,819,826
6164,Pager,fire\console\console_pager.py,28,858,863
6168,HELP_TEXT,fire\console\console_pager.py,53,1968,1977
6171,PREV_POS_NXT_REPRINT,fire\console\console_pager.py,89,2867,2887
6178,__init__,fire\console\console_pager.py,91,2906,2914
6179,self,fire\console\console_pager.py,91,2915,2918
6180,contents,fire\console\console_pager.py,91,2921,2924
6181,out,fire\console\console_pager.py,91,2931,2934
6182,prompt,fire\console\console_pager.py,91,2941,2944
6186,_contents,fire\console\console_pager.py,99,3207,3216
6191,_out,fire\console\console_pager.py,100,3238,3242
6319,_Write,fire\console\console_pager.py,124,4163,4169
6320,self,fire\console\console_pager.py,124,4170,4173
6321,s,fire\console\console_pager.py,124,4176,4179
6334,_GetSearchCommand,fire\console\console_pager.py,128,4268,4285
6335,self,fire\console\console_pager.py,128,4286,4289
6336,c,fire\console\console_pager.py,128,4292,4295
6345,buf,fire\console\console_pager.py,141,4630,4633
6349,p,fire\console\console_pager.py,143,4663,4664
6377,buf,fire\console\console_pager.py,147,4784,4787
6433,_Help,fire\console\console_pager.py,159,5116,5121
6434,self,fire\console\console_pager.py,159,5122,5125
6437,clear,fire\console\console_pager.py,161,5204,5209
6495,Run,fire\console\console_pager.py,169,5463,5466
6496,self,fire\console\console_pager.py,169,5467,5470
6519,reset_prev_values,fire\console\console_pager.py,177,5698,5715
6523,_height,fire\console\console_pager.py,179,5792,5799
6528,pos,fire\console\console_pager.py,182,5844,5847
6538,nxt,fire\console\console_pager.py,185,5926,5929
6552,nxt,fire\console\console_pager.py,187,5994,5997
6559,pos,fire\console\console_pager.py,188,6026,6029
6632,percent,fire\console\console_pager.py,198,6519,6526
6650,digits,fire\console\console_pager.py,199,6595,6601
6656,prev_pos,fire\console\console_pager.py,203,6753,6761
6659,prev_nxt,fire\console\console_pager.py,203,6768,6776
6666,reset_prev_values,fire\console\console_pager.py,204,6799,6816
6677,c,fire\console\console_pager.py,206,6864,6865
9511,platforms,fire\console\platforms.py,1,0,0
8207,__future__,fire\console\platforms.py,18,716,726
8211,__future__,fire\console\platforms.py,19,756,766
8215,__future__,fire\console\platforms.py,20,789,799
8231,Error,fire\console\platforms.py,28,896,901
8238,InvalidEnumValue,fire\console\platforms.py,33,993,1009
8242,__init__,fire\console\platforms.py,36,1147,1155
8243,self,fire\console\platforms.py,36,1156,1159
